2023;5 ;0026;1002;02121;0,00
2023;5 ;0026;1007;02271;1095631,97
2023;5 ;0027;2012;01491;296798,70
2023;5 ;0027;4044;01491;3623,97
2023;5 ;0027;4045;01491;0,00
2023;5 ;0028;2013;01491;162862,15
2023;5 ;0028;2014;01491;140971,74
2023;5 ;0028;2015;01491;28664,05
2023;5 ;0029;4136;01301;268286,69
2023;5 ;0029;4137;01301;97611,03
2023;5 ;0029;4138;01301;58687,53
2023;5 ;0029;4393;04631;6252206,41
2023;5 ;0029;4478;02301;486408,98
2023;5 ;0029;4485;04631;1588845,94
2023;5 ;0029;4486;04631;10344975,20
2023;5 ;0029;4487;04631;0,00
2023;5 ;0029;4489;04631;2615333,51
2023;5 ;0029;4490;04631;1795024,60
2023;5 ;0029;4491;04631;1084848,18
2023;5 ;0031;1083;01521;2508,00
2023;5 ;0031;4046;01521;1404110,94
2023;5 ;0031;4051;01521;144702,00
2023;5 ;0031;4066;01521;241750,31
2023;5 ;0031;4072;01521;41386,44
2023;5 ;0032;4055;01521;247259,07
2023;5 ;0032;4056;01521;308356,72
2023;5 ;0032;4073;01521;169523,61
2023;5 ;0033;1084;01521;39882,00
2023;5 ;0033;4059;01521;739447,98
2023;5 ;0033;4060;01521;343682,04
2023;5 ;0033;4061;01521;314403,05
2023;5 ;0034;2032;01251;9331521,29
2023;5 ;0034;2082;01251;308763,00
2023;5 ;0034;4048;01251;277487490,09
2023;5 ;0034;4057;01251;13045237,27
2023;5 ;0034;4058;01251;9501373,57
2023;5 ;0034;4214;01251;10943236,86
2023;5 ;0034;4474;01251;38707,85
2023;5 ;0034;4507;01251;0,00
2023;5 ;0034;4558;01251;0,00
2023;5 ;0036;2019;01251;2181914,42
2023;5 ;0036;2020;01251;14602004,21
2023;5 ;0037;2021;01251;3868,69
2023;5 ;0037;2022;01251;2129096,27
2023;5 ;0037;2023;01251;20381826,09
2023;5 ;0038;4049;01501;103733,53
2023;5 ;0038;4052;01501;468991,15
2023;5 ;0038;4053;01501;199072,87
2023;5 ;0039;4012;04701;0,00
2023;5 ;0039;4074;01481;492689,28
2023;5 ;0039;4076;01481;115174,90
2023;5 ;0039;4088;01481;2042,43
2023;5 ;0039;4373;02161;82160,93
2023;5 ;0039;4434;01481;4136,48
2023;5 ;0041;1081;01501;877919,00
2023;5 ;0041;4097;01501;428254,01
2023;5 ;0041;4099;01501;2610825,03
2023;5 ;0042;4443;02371;1951651,32
2023;5 ;0042;4444;02371;280996,93
2023;5 ;0042;4524;02371;9714,20
2023;5 ;0042;4550;02371;130950,00
2023;5 ;0043;4086;01481;180409,70
2023;5 ;0043;4089;01481;232434,86
2023;5 ;0043;4090;01481;33262,80
2023;5 ;0043;4091;01481;134455,19
2023;5 ;0043;4092;01481;13367,23
2023;5 ;0043;4475;01481;33627,84
2023;5 ;0043;4476;01481;87336,65
2023;5 ;0044;4102;02371;252595,90
2023;5 ;0044;4104;02371;114238,87
2023;5 ;0044;4447;02371;1236776,18
2023;5 ;0044;4536;02371;49807,73
2023;5 ;0045;4063;02271;10430830,85
2023;5 ;0045;4174;02271;52265239,71
2023;5 ;0045;4175;02271;6156380,78
2023;5 ;0045;4176;02271;12034138,21
2023;5 ;0045;4177;02271;41876961,80
2023;5 ;0045;4178;02271;26672610,67
2023;5 ;0045;4179;02271;1536491,55
2023;5 ;0046;4034;01481;1109766,13
2023;5 ;0046;4108;01481;11520,00
2023;5 ;0046;4110;04091;0,00
2023;5 ;0046;4112;01481;341553,13
2023;5 ;0046;4118;01481;120782,94
2023;5 ;0046;4309;01481;0,00
2023;5 ;0046;4316;01481;75389,21
2023;5 ;0047;4106;01251;3206330,75
2023;5 ;0047;4285;02101;752243,99
2023;5 ;0047;4382;01071;1054246,61
2023;5 ;0048;4171;02311;18185733,95
2023;5 ;0048;4172;02311;306445,59
2023;5 ;0048;4173;02311;13460,70
2023;5 ;0048;4180;02311;12248714,09
2023;5 ;0048;4181;02311;138240,99
2023;5 ;0048;4182;02311;1164687,96
2023;5 ;0049;1032;02421;0,00
2023;5 ;0049;1082;02421;10982,26
2023;5 ;0049;1086;02421;3835437,23
2023;5 ;0050;4224;01271;64453,48
2023;5 ;0050;4225;01271;31546,37
2023;5 ;0050;4234;01271;26950,75
2023;5 ;0050;4236;01271;1278696,16
2023;5 ;0050;4500;01271;0,00
2023;5 ;0051;4107;01071;474018,26
2023;5 ;0053;4383;01071;448805,65
2023;5 ;0054;4070;02181;2469328,78
2023;5 ;0054;4080;02211;112708,64
2023;5 ;0054;4119;02201;166404,59
2023;5 ;0054;4195;02181;1115349,36
2023;5 ;0054;4197;02181;355982,72
2023;5 ;0054;4250;01271;473506,36
2023;5 ;0054;4253;01271;4374000,00
2023;5 ;0054;4257;01271;7872,50
2023;5 ;0054;4293;03151;486101,07
2023;5 ;0055;4162;01071;44327,65
2023;5 ;0055;4196;01071;97110,03
2023;5 ;0056;1027;02171;55718,30
2023;5 ;0056;4120;02201;25651,90
2023;5 ;0056;4121;02201;100079,37
2023;5 ;0056;4148;03151;36823,92
2023;5 ;0056;4163;02211;43024,42
2023;5 ;0056;4188;02211;290779,76
2023;5 ;0056;4262;01271;356208,79
2023;5 ;0056;4269;01271;238830,68
2023;5 ;0056;4294;03151;653739,64
2023;5 ;0056;4322;01271;11266,26
2023;5 ;0058;4113;02041;117337,48
2023;5 ;0059;4379;01231;49505,67
2023;5 ;0059;4404;01231;1143,90
2023;5 ;0060;1029;02171;138401,24
2023;5 ;0060;4122;02201;58087,75
2023;5 ;0060;4220;02181;409176,10
2023;5 ;0060;4267;01271;52208,12
2023;5 ;0060;4270;01271;2394,18
2023;5 ;0061;1028;02171;17819,16
2023;5 ;0061;4123;02201;131565,78
2023;5 ;0061;4125;02201;146715,33
2023;5 ;0061;4128;02201;60073,75
2023;5 ;0061;4275;01271;174379,81
2023;5 ;0061;4286;01271;49521,37
2023;5 ;0062;4519;01501;27222,92
2023;5 ;0062;4520;01501;46598,64
2023;5 ;0063;1037;01221;70813,21
2023;5 ;0063;1038;01221;11194,97
2023;5 ;0063;1040;01221;530868,52
2023;5 ;0063;1041;01221;41537,03
2023;5 ;0063;4126;02331;84187,76
2023;5 ;0063;4127;02331;1607119,98
2023;5 ;0064;1016;01221;25103,02
2023;5 ;0064;1018;01221;146502,52
2023;5 ;0064;1019;01221;43442,84
2023;5 ;0064;1020;01221;90631,61
2023;5 ;0064;4164;02431;113581,38
2023;5 ;0064;4165;02431;67988,73
2023;5 ;0064;4167;04331;0,00
2023;5 ;0064;4168;04331;26194,80
2023;5 ;0064;4268;02461;112812,03
2023;5 ;0064;4279;01221;45923,53
2023;5 ;0064;4345;02461;99431,18
2023;5 ;0064;4406;02461;49143,18
2023;5 ;0065;2081;01481;721152,71
2023;5 ;0065;4129;04251;56515,72
2023;5 ;0065;4130;04251;601759,50
2023;5 ;0065;4131;04251;90000,00
2023;5 ;0065;4132;04251;6556507,20
2023;5 ;0065;4133;04251;41209,64
2023;5 ;0065;4226;01481;0,00
2023;5 ;0066;1042;01221;7966,14
2023;5 ;0066;1044;01221;28195,61
2023;5 ;0066;1080;01221;23476,93
2023;5 ;0066;1087;01221;22062,29
2023;5 ;0066;4408;01221;18104,16
2023;5 ;0067;2033;01481;100628,03
2023;5 ;0067;2034;01481;37088,82
2023;5 ;0067;2035;01481;83838,27
2023;5 ;0067;4139;01481;969330,75
2023;5 ;0068;1031;02071;16400,00
2023;5 ;0068;1047;02071;795927,83
2023;5 ;0068;4320;01221;96892,30
2023;5 ;0068;4359;01221;148142,72
2023;5 ;0068;4496;02071;4853,95
2023;5 ;0069;4140;01501;482125,45
2023;5 ;0069;4144;01501;205213,66
2023;5 ;0069;4155;01501;539095,31
2023;5 ;0069;4156;01501;281029,53
2023;5 ;0070;4149;01481;91140,77
2023;5 ;0070;4151;01481;207892,39
2023;5 ;0071;4143;01301;38910,00
2023;5 ;0071;4145;01301;-45230,00
2023;5 ;0071;4146;01301;197475,68
2023;5 ;0071;4147;01301;0,00
2023;5 ;0071;4152;01301;0,00
2023;5 ;0071;4153;01301;516065,09
2023;5 ;0071;4154;01301;18300764,00
2023;5 ;0071;4477;02301;574595,52
2023;5 ;0071;4527;01301;859468,81
2023;5 ;0073;1065;01301;564779,45
2023;5 ;0073;4157;01301;467144,40
2023;5 ;0073;4160;01301;1340785,15
2023;5 ;0075;4170;01501;1909074,78
2023;5 ;0076;4187;02261;1781631,09
2023;5 ;0076;4189;02261;324747,78
2023;5 ;0077;4041;02061;875568,59
2023;5 ;0077;4190;02061;384784,27
2023;5 ;0077;4200;02061;310987,24
2023;5 ;0077;4201;02061;711186,88
2023;5 ;0077;4202;02061;228909,99
2023;5 ;0077;4271;02061;3638,12
2023;5 ;0078;4204;02061;259643,26
2023;5 ;0078;4205;02061;286889,37
2023;5 ;0078;4206;02061;318913,93
2023;5 ;0079;4207;02061;294354,19
2023;5 ;0079;4208;02061;538858,92
2023;5 ;0079;4209;02061;25388,71
2023;5 ;0080;4192;01501;434500,64
2023;5 ;0080;4198;01501;1998376,14
2023;5 ;0080;4396;01501;113905,05
2023;5 ;0081;4183;02301;15826895,41
2023;5 ;0081;4227;02301;3401851,00
2023;5 ;0081;4248;02301;1614017,86
2023;5 ;0081;4323;02301;2901772,48
2023;5 ;0081;4544;02301;19997528,85
2023;5 ;0081;4554;02301;2510364,12
2023;5 ;0081;4555;02301;2378304,72
2023;5 ;0082;4230;04381;2390079,32
2023;5 ;0082;4231;04381;1981596,79
2023;5 ;0082;4232;02301;1364316,65
2023;5 ;0084;2024;01191;0,00
2023;5 ;0084;2027;01191;0,00
2023;5 ;0084;4199;01191;8177606,81
2023;5 ;0084;4247;01191;148453,70
2023;5 ;0084;4251;01191;373644,88
2023;5 ;0084;4252;01191;417162,05
2023;5 ;0084;4255;01191;3178199,39
2023;5 ;0084;4258;01191;637263,43
2023;5 ;0084;4260;01191;195903,01
2023;5 ;0084;4261;01191;108630,74
2023;5 ;0086;4211;02061;39940,91
2023;5 ;0086;4310;02061;103603,34
2023;5 ;0087;4210;03041;28773945,52
2023;5 ;0088;1011;03041;0,00
2023;5 ;0089;1012;01481;174740,04
2023;5 ;0089;4213;02281;330953,19
2023;5 ;0090;4346;02421;157,75
2023;5 ;0090;4353;02421;8426,61
2023;5 ;0090;4358;02421;0,00
2023;5 ;0090;4367;02421;22727,11
2023;5 ;0091;4264;02241;97631,64
2023;5 ;0091;4265;02241;553163,73
2023;5 ;0091;4266;02241;55246,37
2023;5 ;0093;4216;02241;875813,52
2023;5 ;0093;4217;02241;233593,47
2023;5 ;0093;4218;02241;222763,97
2023;5 ;0093;4389;04341;81523,14
2023;5 ;0095;4336;01501;2075117,64
2023;5 ;0095;4338;01501;320200,89
2023;5 ;0095;4366;01501;789252,42
2023;5 ;0095;4385;01501;3731863,10
2023;5 ;0096;1013;01081;0,00
2023;5 ;0096;1014;01081;5164152,41
2023;5 ;0098;4237;02091;387817,07
2023;5 ;0098;4238;02091;146365,33
2023;5 ;0098;4240;02091;136829,28
2023;5 ;0098;4242;02091;39768,14
2023;5 ;0099;2036;04291;0,00
2023;5 ;0099;2057;04291;0,00
2023;5 ;0099;4243;04291;0,00
2023;5 ;0099;4244;04291;0,00
2023;5 ;0099;4254;04291;0,00
2023;5 ;0099;4263;04291;0,00
2023;5 ;0099;4290;04291;0,00
2023;5 ;0100;4403;01071;194785,00
2023;5 ;0100;4431;02301;8864691,30
2023;5 ;0100;4436;01401;24891,07
2023;5 ;0102;4273;02091;260799,49
2023;5 ;0103;4272;02261;3443509,73
2023;5 ;0104;4241;02101;12897,46
2023;5 ;0104;4274;02101;1068103,90
2023;5 ;0104;4276;02101;1225892,65
2023;5 ;0104;4280;02101;4154743,35
2023;5 ;0104;4283;02101;365992,27
2023;5 ;0104;4363;04341;133966,87
2023;5 ;0105;4313;01261;6923283,25
2023;5 ;0105;4314;01261;6375332,74
2023;5 ;0105;4315;01261;32458556,94
2023;5 ;0106;2065;01261;329656500,96
2023;5 ;0106;4297;01261;204736386,40
2023;5 ;0106;4298;01261;10539708,93
2023;5 ;0106;4299;01261;61600537,96
2023;5 ;0106;4300;01261;84633134,30
2023;5 ;0106;4303;01261;105608580,57
2023;5 ;0107;2066;01261;199344011,82
2023;5 ;0107;4304;01261;101163026,95
2023;5 ;0107;4305;01261;19049036,50
2023;5 ;0107;4306;01261;25566417,16
2023;5 ;0107;4307;01261;62082169,64
2023;5 ;0108;4203;01261;49004200,83
2023;5 ;0108;4324;01261;9196815,71
2023;5 ;0108;4325;01261;545298,40
2023;5 ;0108;4365;02161;363058,52
2023;5 ;0110;2061;01261;47037,21
2023;5 ;0110;2062;01261;5212995,50
2023;5 ;0110;2063;01261;73549,10
2023;5 ;0110;4249;01261;85520506,68
2023;5 ;0110;4410;01261;49441013,25
2023;5 ;0112;2070;01261;164821,06
2023;5 ;0112;4326;01261;60000,00
2023;5 ;0112;4328;01261;0,00
2023;5 ;0112;4332;01261;604556,00
2023;5 ;0112;4334;01261;887531,50
2023;5 ;0112;4397;01261;535756,80
2023;5 ;0112;4398;01261;254,40
2023;5 ;0112;4399;01261;779387,80
2023;5 ;0113;1036;01191;9087,49
2023;5 ;0113;4278;01191;13584072,20
2023;5 ;0113;4282;01191;74773472,03
2023;5 ;0113;4312;01191;1294140,61
2023;5 ;0115;1053;01191;273988,03
2023;5 ;0115;2016;01191;720000,00
2023;5 ;0115;2051;01191;4658402,43
2023;5 ;0115;2052;01191;3499157,17
2023;5 ;0116;1030;02261;905136,56
2023;5 ;0116;4288;02261;2460069,05
2023;5 ;0116;4289;02261;1256953,36
2023;5 ;0117;4295;02441;454964,05
2023;5 ;0117;4296;02441;375977,56
2023;5 ;0117;4433;02441;66004,57
2023;5 ;0118;2058;01631;320662,53
2023;5 ;0118;2059;01631;4204175,15
2023;5 ;0118;2060;01631;514687,35
2023;5 ;0119;4317;01371;1853520,41
2023;5 ;0119;4318;01371;235478,84
2023;5 ;0119;4511;01371;1341,60
2023;5 ;0120;4321;01371;1791538,55
2023;5 ;0120;4348;01371;277041,20
2023;5 ;0120;4354;01371;28386,50
2023;5 ;0120;4371;01371;167,70
2023;5 ;0121;4329;01071;209426,56
2023;5 ;0122;4339;01371;858425,93
2023;5 ;0122;4340;01371;3542584,90
2023;5 ;0123;4341;02321;1190282,42
2023;5 ;0123;4405;02321;353214,32
2023;5 ;0123;4540;02321;20929419,93
2023;5 ;0125;4158;02151;500000,00
2023;5 ;0125;4356;02151;865861,37
2023;5 ;0125;4357;02151;521790,09
2023;5 ;0125;4361;02151;300828,59
2023;5 ;0126;4342;01231;317543,14
2023;5 ;0126;4343;01231;5613,32
2023;5 ;0126;4344;01231;81937,45
2023;5 ;0127;4351;01231;86483,68
2023;5 ;0127;4448;01231;6842660,38
2023;5 ;0127;4492;01231;23622,86
2023;5 ;0127;4494;01231;148236,90
2023;5 ;0127;4512;01231;11134,57
2023;5 ;0129;4352;01231;2272,50
2023;5 ;0129;4377;02371;165463,33
2023;5 ;0131;2067;02151;186097,03
2023;5 ;0131;4364;02151;75936,59
2023;5 ;0133;4370;02151;308024,35
2023;5 ;0133;4409;02151;8497,33
2023;5 ;0133;4411;02151;311494,93
2023;5 ;0134;2073;04101;1324276,45
2023;5 ;0134;4386;01481;31287,27
2023;5 ;0135;4375;01231;0,00
2023;5 ;0136;4378;02151;19402,67
2023;5 ;0136;4384;02151;5550,15
2023;5 ;0139;2094;04691;490791,48
2023;5 ;0139;4400;01451;18091,50
2023;5 ;0139;4412;01451;4277170,28
2023;5 ;0139;4413;01451;2618595,69
2023;5 ;0139;4415;01451;2550448,68
2023;5 ;0143;4418;01451;-5685,03
2023;5 ;0143;4419;01451;15880845,22
2023;5 ;0143;4421;01451;15538304,97
2023;5 ;0143;4422;01451;1493920,62
2023;5 ;0144;4416;01451;0,00
2023;5 ;0144;4417;01451;586302,48
2023;5 ;0145;1048;01451;2187439,63
2023;5 ;0145;1058;01451;0,00
2023;5 ;0145;4423;01451;218812735,90
2023;5 ;0145;4425;01451;1077145,75
2023;5 ;0145;4427;01451;14441980,13
2023;5 ;0145;4429;01451;10396733,26
2023;5 ;0147;1052;01231;1044,90
2023;5 ;0147;4245;01231;762,60
2023;5 ;0147;4438;01231;488969,45
2023;5 ;0147;4446;01231;0,00
2023;5 ;0147;4515;01231;60397,65
2023;5 ;0147;4516;01231;39759,23
2023;5 ;0150;4349;04291;8645472,03
2023;5 ;0150;4440;04291;2713601,94
2023;5 ;0151;2074;01261;60500616,59
2023;5 ;0151;2075;01261;1045584,26
2023;5 ;0152;1060;04141;1145514,28
2023;5 ;0154;2039;04291;5233,78
2023;5 ;0154;2041;04291;5223199,52
2023;5 ;0154;4437;04291;22305185,04
2023;5 ;0154;4441;04291;68769988,42
2023;5 ;0154;4455;04291;115507,65
2023;5 ;0155;2079;01401;1854327,79
2023;5 ;0155;2083;01401;21750,47
2023;5 ;0155;4302;01401;1601,79
2023;5 ;0155;4337;01401;0,00
2023;5 ;0155;4464;01401;1348,62
2023;5 ;0155;4469;01401;0,00
2023;5 ;0155;4470;01401;863337,76
2023;5 ;0155;4471;01401;23068270,49
2023;5 ;0155;4472;01401;32285799,92
2023;5 ;0155;4479;01401;0,00
2023;5 ;0155;4484;01401;2723705,13
2023;5 ;0156;4466;04291;24929070,14
2023;5 ;0156;4467;04291;3230685,03
2023;5 ;0157;1085;04291;1388642,19
2023;5 ;0157;4453;04291;33414650,68
2023;5 ;0157;4454;04291;5025535,19
2023;5 ;0157;4457;04291;346535024,91
2023;5 ;0157;4459;04291;32677802,70
2023;5 ;0157;4461;04291;88716935,49
2023;5 ;0158;4451;04291;3746951,64
2023;5 ;0158;4452;04291;60996159,65
2023;5 ;0158;4456;04291;3683628,44
2023;5 ;0158;4463;04291;61112584,44
2023;5 ;0158;4465;04291;8980498,16
2023;5 ;0159;1061;04291;5083917,12
2023;5 ;0159;4460;04291;16521138,00
2023;5 ;0159;4462;04291;8413461,89
2023;5 ;0160;4483;01401;174552,67
2023;5 ;0161;1054;01501;1691,46
2023;5 ;0161;4480;01501;3960361,75
2023;5 ;0161;4481;01501;760058,78
2023;5 ;0161;4482;01501;2111367,08
2023;5 ;0164;4424;01231;19133,30
2023;5 ;0164;4426;01231;28374,72
2023;5 ;0164;4430;01231;5613,32
2023;5 ;0164;4538;01231;24146,22
2023;5 ;0164;4541;02371;65979,90
2023;5 ;0703;2009;01091;101414103,66
2023;5 ;0703;2028;01091;1451542,43
2023;5 ;0703;4493;01091;80539740,19
2023;5 ;0705;1074;01371;74460,00
2023;5 ;0705;2009;01021;8126953,24
2023;5 ;0705;2009;02361;660988,06
2023;5 ;0705;2017;02121;3800642,69
2023;5 ;0705;2018;02121;1862733,10
2023;5 ;0705;2029;04381;952867,71
2023;5 ;0705;2030;01941;0,00
2023;5 ;0705;2038;04711;785711,22
2023;5 ;0705;2049;01911;1153,91
2023;5 ;0705;2064;01501;1776989,98
2023;5 ;0705;2106;01941;0,00
2023;5 ;0705;2121;01021;32694,35
2023;5 ;0705;2157;01021;2620236,45
2023;5 ;0705;2500;01071;208260,08
2023;5 ;0705;2500;01081;4880647,02
2023;5 ;0705;2500;01101;365904,37
2023;5 ;0705;2500;01191;7979627,85
2023;5 ;0705;2500;01221;1143764,33
2023;5 ;0705;2500;01231;1726368,79
2023;5 ;0705;2500;01251;19198611,81
2023;5 ;0705;2500;01271;1024480,17
2023;5 ;0705;2500;01301;653266,85
2023;5 ;0705;2500;01371;5307343,36
2023;5 ;0705;2500;01401;133766,42
2023;5 ;0705;2500;01451;10293236,73
2023;5 ;0705;2500;01481;2996711,59
2023;5 ;0705;2500;01491;3170025,45
2023;5 ;0705;2500;01501;1373098,86
2023;5 ;0705;2500;01511;13008570,27
2023;5 ;0705;2500;01521;542917,67
2023;5 ;0705;2500;01541;263488,90
2023;5 ;0705;2500;01631;797555,56
2023;5 ;0705;2500;02011;4937683,12
2023;5 ;0705;2500;02041;73597,66
2023;5 ;0705;2500;02061;1058571,91
2023;5 ;0705;2500;02071;1540521,16
2023;5 ;0705;2500;02091;943774,46
2023;5 ;0705;2500;02101;7625326,08
2023;5 ;0705;2500;02151;1434981,26
2023;5 ;0705;2500;02161;531742,69
2023;5 ;0705;2500;02171;129006,33
2023;5 ;0705;2500;02181;1129017,69
2023;5 ;0705;2500;02201;365212,65
2023;5 ;0705;2500;02211;428170,90
2023;5 ;0705;2500;02241;1140549,96
2023;5 ;0705;2500;02251;316498,30
2023;5 ;0705;2500;02261;3428942,24
2023;5 ;0705;2500;02271;9971422,18
2023;5 ;0705;2500;02281;166137,45
2023;5 ;0705;2500;02301;8541181,98
2023;5 ;0705;2500;02311;1736926,83
2023;5 ;0705;2500;02331;989805,61
2023;5 ;0705;2500;02351;36063,22
2023;5 ;0705;2500;02371;12446064,30
2023;5 ;0705;2500;02421;1058995,92
2023;5 ;0705;2500;02431;160105,13
2023;5 ;0705;2500;02441;466461,00
2023;5 ;0705;2500;02461;59194,82
2023;5 ;0705;2500;03041;101249,02
2023;5 ;0705;2500;03051;1698911,89
2023;5 ;0705;2500;03151;380407,50
2023;5 ;0705;2500;04291;9549984,87
2023;5 ;0705;7002;02121;145927446,67
2023;5 ;0705;7003;01916;114970452,81
2023;5 ;0705;7004;02011;1313395,89
2023;5 ;0705;7004;02041;3000,00
2023;5 ;0705;7004;02061;1601,73
2023;5 ;0705;7004;02071;0,00
2023;5 ;0705;7004;02091;6303,22
2023;5 ;0705;7004;02101;9372,99
2023;5 ;0705;7004;02121;221794,99
2023;5 ;0705;7004;02201;120026,42
2023;5 ;0705;7004;02251;4227,14
2023;5 ;0705;7004;02261;253419,14
2023;5 ;0705;7004;02271;588679,11
2023;5 ;0705;7004;02301;594065,98
2023;5 ;0705;7004;02311;839834,37
2023;5 ;0705;7004;02321;265195,92
2023;5 ;0705;7004;02331;0,00
2023;5 ;0705;7004;02351;79908,70
2023;5 ;0705;7004;02371;144058,36
2023;5 ;0705;7004;04551;37177,99
2023;5 ;0705;7004;04711;86244,66
2023;5 ;0705;7006;01011;47737458,93
2023;5 ;0705;7006;01021;27332252,48
2023;5 ;0705;7006;01031;148273551,09
2023;5 ;0705;7006;01051;2840357,93
2023;5 ;0705;7006;01091;47800961,43
2023;5 ;0705;7006;01441;11094851,25
2023;5 ;0705;7007;01051;107891,42
2023;5 ;0705;7007;01251;582294655,70
2023;5 ;0705;7007;01401;47042912,90
2023;5 ;0705;7008;04711;196436213,72
2023;5 ;0705;7010;01251;1541068,99
2023;5 ;0705;7010;01401;12633,35
2023;5 ;0705;7010;01511;0,00
2023;5 ;0705;7012;04711;79137,50
2023;5 ;0705;7013;04381;886654,39
2023;5 ;0705;7014;04711;4334376,50
2023;5 ;0705;7016;04711;525,09
2023;5 ;0705;7017;04711;301896,08
2023;5 ;0705;7018;04711;6189673,36
2023;5 ;0705;7022;04711;81553,70
2023;5 ;0705;7023;04711;6228029,28
2023;5 ;0705;7024;01941;700,51
2023;5 ;0705;7030;01916;27352941,66
2023;5 ;0705;7037;04711;98266716,59
2023;5 ;0705;7043;01916;4650209,27
2023;5 ;0705;7044;04711;121115,80
2023;5 ;0705;7046;04711;2777753,62
2023;5 ;0705;7047;04711;679539,99
2023;5 ;0705;7048;04711;133984507,87
2023;5 ;0705;7049;04711;8609363,47
2023;5 ;0705;7051;04711;5094214,99
2023;5 ;0705;7052;04711;3317833,63
2023;5 ;0705;7055;04711;8193,12
2023;5 ;0705;7056;04711;2115600,28
2023;5 ;0705;7058;04711;1848570,64
2023;5 ;0705;7059;04711;967176,06
2023;5 ;0705;7060;04711;1803545,78
2023;5 ;0705;7061;04711;336882,19
2023;5 ;0705;7063;04711;72657,54
2023;5 ;0705;7064;04711;1475702,49
2023;5 ;0705;7088;04711;3723846,41
2023;5 ;0705;7089;04711;150665,52
2023;5 ;0705;7091;04711;201681,87
2023;5 ;0705;7094;04711;7610,01
2023;5 ;0705;7096;04711;553124,76
2023;5 ;0705;7104;04711;299483,55
2023;5 ;0705;7205;04711;23723394,59
2023;5 ;0705;7208;02361;4315692,53
2023;5 ;0705;7209;04711;2203463,92
2023;5 ;0705;7225;04711;22894394,31
2023;5 ;0705;7312;04711;1587437,73
2023;5 ;0705;7428;04711;1075096,57
2023;5 ;0705;7441;01941;12751948,07
2023;5 ;0705;7473;04711;2143288,63
2023;5 ;0705;7484;04711;280024,18
2023;5 ;0705;7529;04711;586228,70
2023;5 ;0705;7586;04711;80530,73
2023;5 ;0705;7617;04711;160674,11
2023;5 ;0705;7658;01916;5320514,73
2023;5 ;0705;7663;01911;71833510,38
2023;5 ;0705;7722;04711;1797899,27
2023;5 ;0705;7725;04711;15683788,96
2023;5 ;0705;7752;01915;2528,71
2023;5 ;0705;7803;01081;39113480,47
2023;5 ;0705;7840;04711;226015,37
2023;5 ;0705;7862;01911;712523,66
2023;5 ;0705;7886;01916;184582070,23
2023;5 ;0705;7939;04711;179586,72
2023;5 ;0705;7957;04711;638084680,70
2023;5 ;0705;7959;04711;28835454,77
2023;5 ;0706;2025;04031;9818866,57
2023;5 ;0706;2053;01031;77936920,14
2023;5 ;0706;2054;01031;437827347,11
2023;5 ;0706;2091;04031;27734250,88
2023;5 ;0706;2109;04031;490495,57
2023;5 ;0706;4395;04031;99767201,34
2023;5 ;0711;1092;01081;481396,05
2023;5 ;0711;4259;01081;24496323,47
2023;5 ;0711;4391;01081;971379,03
2023;5 ;0714;1064;01091;177226,03
2023;5 ;0726;2068;01441;9378,74
2023;5 ;0726;4150;01441;9762075,55
2023;5 ;0726;4193;01441;49011643,81
2023;5 ;0729;4239;01011;97283670,47
2023;5 ;0734;2047;01051;464562,18
2023;5 ;0734;2077;01051;765984,74
2023;5 ;0734;2078;01051;3794787,93
2023;5 ;0734;4003;01051;19920,88
2023;5 ;0734;4355;01051;407020,18
2023;5 ;0737;1009;04441;448587,85
2023;5 ;0738;4256;04451;490004,14
2023;5 ;0746;4445;01021;39389124,57
2023;5 ;0760;2145;01021;309932,84
2023;5 ;0765;4084;04121;929775,00
2023;5 ;0766;2113;02361;150540,58
2023;6 ;0001;4007;02071;224593,50
2023;6 ;0001;4008;02071;256748,21
2023;6 ;0001;4009;02071;125910,33
2023;6 ;0001;4010;02071;2992703,38
2023;6 ;0001;4098;02071;310577,17
2023;6 ;0002;4001;02121;57008229,32
2023;6 ;0002;4002;02121;4684559,66
2023;6 ;0003;4004;02121;3698065,27
2023;6 ;0003;4005;02121;83519,40
2023;6 ;0004;4006;04541;0,00
2023;6 ;0005;1004;01511;11014,72
2023;6 ;0005;1039;01511;0,00
2023;6 ;0005;1046;01511;68168,10
2023;6 ;0005;1068;01511;86344,42
