OGUAno;PRGCod;ACACod;SACCod;FPPCod;ESFCod;UNICod;UNITpoCod;FUNCod;SFUCod;IOCCod;NATCod;IUSCod;FOGCod;LOCCod;OGUVlrLei;OGUVlrLeiCreditos;OGUVlrEmpenhado;OGUVlrEmpenhoLiquidado;OGUVlrRestosInscrito;OGUVlrRestosPago;OGUProposta;OGULimite;OGUPago;OGULiberado;ACACodCompleto
2023;46;4114;0;24;0;1481;U;0;0;0;0;0;24;NULL;1200000;1466622,67;1407971,3;1407971,3;0;0;0;0;1200000;0;NULL
2023;65;7005;0;71;0;4251;U;0;0;0;0;0;71;NULL;0;1000;0;0;0;0;0;0;0;0;NULL
2023;56;1027;0;45;0;2171;U;0;0;0;0;0;45;NULL;0;66808,6;24821,91;24821,91;0;0;0;0;24144,95;0;NULL
2023;98;4237;0;95;0;2091;U;0;0;0;0;0;95;NULL;300000;300000;0;0;0;0;0;0;0;0;NULL
2023;155;2083;0;70;0;1401;U;0;0;0;0;0;70;NULL;353700;669338,18;557566,31;557566,31;0;0;0;0;297519,56;0;NULL
2023;65;1066;0;71;0;4251;U;0;0;0;0;0;71;NULL;0;100;0;0;0;0;0;0;0;0;NULL
2023;9;1026;0;10;0;1541;U;0;0;0;0;0;10;NULL;4982358;2861849,22;2846070,15;2846070,15;0;0;0;0;2838519,44;0;NULL
2023;11;4087;0;49;0;2011;U;0;0;0;0;0;49;NULL;169291552;159896028;152171708,4;152171708,4;0;0;0;0;152171708,4;0;NULL
2023;705;7030;0;15;0;1916;U;0;0;0;0;0;15;NULL;0;189502164;189502164;189502164;0;0;0;0;189502164;0;NULL
2023;91;4266;0;72;0;2241;U;0;0;0;0;0;72;NULL;818064;777805;683959,18;683959,18;0;0;0;0;669542,53;0;NULL
2023;705;2500;0;60;0;2251;U;0;0;0;0;0;60;NULL;5188520;4852425;4238012,27;4238012,27;0;0;0;0;4093513,87;0;NULL
2023;93;4216;0;73;0;2241;U;0;0;0;0;0;73;NULL;0;697937,94;418956,75;418956,75;0;0;0;0;415206,75;0;NULL
2023;61;4125;0;15;0;2201;U;0;0;0;0;0;15;NULL;0;160000;95529,17;95529,17;0;0;0;0;0;0;NULL
2023;22;4035;0;59;0;3051;U;0;0;0;0;0;59;NULL;0;530637,69;66256,04;66256,04;0;0;0;0;0;0;NULL
2023;49;1086;0;10;0;2421;U;0;0;0;0;0;10;NULL;0;4236859,95;1891703,3;1891703,3;0;0;0;0;1891566,34;0;NULL
2023;37;2022;0;49;0;1251;U;0;0;0;0;0;49;NULL;0;5262706,14;5260026,31;5260026,31;0;0;0;0;2572883,57;0;NULL
2023;158;4452;0;10;0;4291;U;0;0;0;0;0;10;NULL;325764751;535096799,2;527984399,8;527984399,8;0;0;0;0;475005164,3;0;NULL
2023;154;4437;0;10;0;4291;U;0;0;0;0;0;10;NULL;380763730;328857187,9;324115704,5;324115704,5;0;0;0;0;311199082,8;0;NULL
2023;56;4292;0;59;0;4491;U;0;0;0;0;0;59;NULL;30000;30000;0;0;0;0;0;0;0;0;NULL
2023;26;1021;0;10;0;1451;U;0;0;0;0;0;10;NULL;874154;294671,93;294671,93;294671,93;0;0;0;0;294671,93;0;NULL
2023;24;2007;0;15;0;1491;U;0;0;0;0;0;15;NULL;90000000;125660871,4;122243626,1;122243626,1;0;0;0;0;93211011,7;0;NULL
2023;39;4076;0;10;0;1481;U;0;0;0;0;0;10;NULL;3249746;3825969,69;2953455,73;2953455,73;0;0;0;0;2056622,55;0;NULL
2023;39;4074;0;10;0;1481;U;0;0;0;0;0;10;NULL;5453553;2437466,52;498910,64;498910,64;0;0;0;0;498910,64;0;NULL
2023;65;4129;0;71;0;4251;U;0;0;0;0;0;71;NULL;0;1244391;857833,05;857833,05;0;0;0;0;329019,47;0;NULL
2023;7;2003;0;60;0;1511;U;0;0;0;0;0;60;NULL;0;461690,7;461690,7;461690,7;0;0;0;0;461690,7;0;NULL
2023;705;2500;0;10;0;2201;U;0;0;0;0;0;10;NULL;6799470;7814385;7466481,3;7466481,3;0;0;0;0;7291036,56;0;NULL
2023;48;4171;0;15;0;2311;U;0;0;0;0;0;15;NULL;0;511000;495600,71;495600,71;0;0;0;0;188207,9;0;NULL
2023;705;7208;0;60;0;2361;U;0;0;0;0;0;60;NULL;64761132;64761132;55747966,85;55747966,85;0;0;0;0;0;0;NULL
2023;147;4516;0;1;0;1231;U;0;0;0;0;0;1;NULL;0;18448,61;18448,61;18448,61;0;0;0;0;18448,61;0;NULL
2023;126;4343;0;10;0;1231;U;0;0;0;0;0;10;NULL;279399;59011,44;59011,44;59011,44;0;0;0;0;59011,44;0;NULL
2023;108;4325;0;21;0;1261;U;0;0;0;0;0;21;NULL;2000000;1784327,2;1778279,2;1778279,2;0;0;0;0;1776695,2;0;NULL
2023;705;7010;0;10;0;1401;U;0;0;0;0;0;10;NULL;410584;730584;587888,38;587888,38;0;0;0;0;587888,38;0;NULL
2023;70;4151;0;1;0;1481;U;0;0;0;0;0;1;NULL;150000;150000;0;0;0;0;0;0;0;0;NULL
2023;705;7022;0;43;0;4711;U;0;0;0;0;0;43;NULL;708840;708840;625268,51;625268,51;0;0;0;0;625268,51;0;NULL
2023;125;4019;0;10;0;2151;U;0;0;0;0;0;10;NULL;10000;531,3;531,3;531,3;0;0;0;0;531,3;0;NULL
2023;1;1006;0;10;0;2071;U;0;0;0;0;0;10;NULL;1000;0;0;0;0;0;0;0;0;0;NULL
2023;705;7004;0;60;0;2261;U;0;0;0;0;0;60;NULL;3316364;5116364;4934753,89;4934753,89;0;0;0;0;4934726,6;0;NULL
2023;705;7004;0;60;0;2351;U;0;0;0;0;0;60;NULL;1495000;1495000;492328,61;492328,61;0;0;0;0;492328,61;0;NULL
2023;81;4248;0;60;0;2301;U;0;0;0;0;0;60;NULL;0;45267439,95;40408801,76;40408801,76;0;0;0;0;4932677,15;0;NULL
2023;63;1040;0;95;0;1221;U;0;0;0;0;0;95;NULL;3772000;3772000;3339209,56;3339209,56;0;0;0;0;1307178,12;0;NULL
2023;107;4304;0;21;0;1261;U;0;0;0;0;0;21;NULL;80000000;24896070;24540581,42;24540581,42;0;0;0;0;22957309,91;0;NULL
2023;34;4057;0;10;0;1251;U;0;0;0;0;0;10;NULL;10504236;10504236;9021064,98;9021064,98;0;0;0;0;9021064,98;0;NULL
2023;157;4453;0;62;0;4291;U;0;0;0;0;0;62;NULL;0;7145146;4634404;4634404;0;0;0;0;3294404;0;NULL
2023;43;4086;0;97;0;1481;U;0;0;0;0;0;97;NULL;0;186437;0;0;0;0;0;0;0;0;NULL
2023;705;2500;0;70;0;2101;U;0;0;0;0;0;70;NULL;20000;20000;0;0;0;0;0;0;0;0;NULL
2023;45;4175;0;57;0;2271;U;0;0;0;0;0;57;NULL;0;693981,27;639289,62;639289,62;0;0;0;0;639289,62;0;NULL
2023;91;4265;0;72;0;2241;U;0;0;0;0;0;72;NULL;13066692;9128844;8881766,85;8881766,85;0;0;0;0;7430190,1;0;NULL
2023;705;7004;0;60;0;2251;U;0;0;0;0;0;60;NULL;96265;1646328,66;1494276,57;1494276,57;0;0;0;0;1358256,14;0;NULL
2023;29;4478;0;60;0;2301;U;0;0;0;0;0;60;NULL;0;350000;350000;350000;0;0;0;0;350000;0;NULL
2023;22;4035;0;24;0;3051;U;0;0;0;0;0;24;NULL;3758643;4091402,98;729234,67;729234,67;0;0;0;0;0;0;NULL
2023;764;4539;0;60;0;4121;U;0;0;0;0;0;60;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;107;4304;0;10;0;1261;U;0;0;0;0;0;10;NULL;97517565;210648439,7;120196092;120196092;0;0;0;0;113170458,2;0;NULL
2023;158;4451;0;93;0;4291;U;0;0;0;0;0;93;NULL;0;1311501,41;1311501,41;1311501,41;0;0;0;0;1311501,41;0;NULL
2023;71;4142;0;24;0;1301;U;0;0;0;0;0;24;NULL;12040186;17831242,29;5791056,29;5791056,29;0;0;0;0;0;0;NULL
2023;158;4463;0;63;0;4291;U;0;0;0;0;0;63;NULL;21000000;12722499,35;8473710;8473710;0;0;0;0;7885137;0;NULL
2023;157;4457;0;62;0;4291;U;0;0;0;0;0;62;NULL;0;63018232;55014302;55014302;0;0;0;0;54502322;0;NULL
2023;73;4160;0;57;0;1301;U;0;0;0;0;0;57;NULL;0;1342392,83;1340391,8;1340391,8;0;0;0;0;1340391,8;0;NULL
2023;705;7006;0;43;0;1441;U;0;0;0;0;0;43;NULL;54992317;54992317;53934620,15;53934620,15;0;0;0;0;53934620,15;0;NULL
2023;139;4412;0;24;0;1451;U;0;0;0;0;0;24;NULL;2178765;3208798,76;548118;548118;0;0;0;0;339028;0;NULL
2023;705;7051;0;10;0;4711;U;0;0;0;0;0;10;NULL;66884511;65441930;65366246,69;65366246,69;0;0;0;0;65366246,69;0;NULL
2023;705;7737;0;10;0;1915;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;25;4081;0;60;0;4551;U;0;0;0;0;0;60;NULL;72858997;70858997;70858997;70858997;0;0;0;0;69580944,77;0;NULL
2023;705;2500;0;10;0;2151;U;0;0;0;0;0;10;NULL;31752387;25464948,7;23985034,93;23985034,93;0;0;0;0;22307159,89;0;NULL
2023;60;4220;0;10;0;2181;U;0;0;0;0;0;10;NULL;4544436;5201743,41;5089060,64;5089060,64;0;0;0;0;4628732,07;0;NULL
2023;705;7105;0;10;0;4711;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;45;4178;0;57;0;2271;U;0;0;0;0;0;57;NULL;0;3664998,86;3378057,27;3378057,27;0;0;0;0;3378057,27;0;NULL
2023;48;4171;0;1;0;2311;U;0;0;0;0;0;1;NULL;391132;394298,19;3166,19;3166,19;0;0;0;0;3166,19;0;NULL
2023;127;4448;0;97;0;1231;U;0;0;0;0;0;97;NULL;0;5000000;4769789,84;4769789,84;0;0;0;0;1317950,65;0;NULL
2023;706;4395;0;77;0;4031;U;0;0;0;0;0;77;NULL;922994423;922994423;909512364,1;909512364,1;0;0;0;0;789219573,7;0;NULL
2023;154;4441;0;57;0;4291;U;0;0;0;0;0;57;NULL;0;3957,44;3957,44;3957,44;0;0;0;0;3957,44;0;NULL
2023;160;4483;0;70;0;1401;U;0;0;0;0;0;70;NULL;245000;111000;3355,5;3355,5;0;0;0;0;207,1;0;NULL
2023;43;4086;0;1;0;1481;U;0;0;0;0;0;1;NULL;1635368;2943180,52;1157010,13;1157010,13;0;0;0;0;1157010,13;0;NULL
2023;65;4130;0;6;0;4251;U;0;0;0;0;0;6;NULL;100000;100000;0;0;0;0;0;0;0;0;NULL
2023;705;7205;0;10;0;4711;U;0;0;0;0;0;10;NULL;318193219;318193219;305710825,2;305710825,2;0;0;0;0;305710825,2;0;NULL
2023;56;1027;0;10;0;2171;U;0;0;0;0;0;10;NULL;744944;638171,37;623568,72;623568,72;0;0;0;0;610658,75;0;NULL
2023;705;2018;0;47;0;2121;U;0;0;0;0;0;47;NULL;15000;24000;260;260;0;0;0;0;260;0;NULL
2023;705;7015;0;10;0;4711;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;705;2500;0;47;0;2281;U;0;0;0;0;0;47;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;49;1082;0;71;0;2421;U;0;0;0;0;0;71;NULL;0;2935998,48;2931715,1;2931715,1;0;0;0;0;0;0;NULL
2023;90;4358;0;10;0;2421;U;0;0;0;0;0;10;NULL;235960;0;0;0;0;0;0;0;0;0;NULL
2023;113;4282;0;10;0;1191;U;0;0;0;0;0;10;NULL;302928386;207882452,3;66834354,35;66834354,35;0;0;0;0;63041128,98;0;NULL
2023;80;4192;0;10;0;1501;U;0;0;0;0;0;10;NULL;7183527;6896284;5786882,18;5786882,18;0;0;0;0;5735096,34;0;NULL
2023;705;2500;0;45;0;2171;U;0;0;0;0;0;45;NULL;0;155903,12;145074,4;145074,4;0;0;0;0;144969,73;0;NULL
2023;705;2500;0;60;0;2061;U;0;0;0;0;0;60;NULL;548893;455472,25;329309,47;329309,47;0;0;0;0;327180,61;0;NULL
2023;86;4211;0;10;0;2061;U;0;0;0;0;0;10;NULL;406128;497150;472331,94;472331,94;0;0;0;0;430348,67;0;NULL
2023;705;2500;0;47;0;2101;U;0;0;0;0;0;47;NULL;700000;700000;0;0;0;0;0;0;0;0;NULL
2023;100;4431;0;10;0;2301;U;0;0;0;0;0;10;NULL;18400;289,86;289,86;289,86;0;0;0;0;289,86;0;NULL
2023;81;4183;0;54;0;2301;U;0;0;0;0;0;54;NULL;3962577;11994837;11994837;11994837;0;0;0;0;0;0;NULL
2023;42;4524;0;10;0;2371;U;0;0;0;0;0;10;NULL;4529112;10447709,24;9746217,87;9746217,87;0;0;0;0;9746217,87;0;NULL
2023;63;1038;0;10;0;1221;U;0;0;0;0;0;10;NULL;111788;111788;61052,77;61052,77;0;0;0;0;61052,77;0;NULL
2023;106;4300;0;36;0;1261;U;0;0;0;0;0;36;NULL;71518773;96781654,22;92505909,45;92505909,45;0;0;0;0;92278559,95;0;NULL
2023;156;4466;0;57;0;4291;U;0;0;0;0;0;57;NULL;0;1988,99;1988,75;1988,75;0;0;0;0;1988,75;0;NULL
2023;159;1061;0;10;0;4291;U;0;0;0;0;0;10;NULL;2115951;6695212,62;6124424,98;6124424,98;0;0;0;0;5968052,68;0;NULL
2023;154;2041;0;10;0;4291;U;0;0;0;0;0;10;NULL;79615152;50091408,09;50091408,09;50091408,09;0;0;0;0;50091408,09;0;NULL
2023;29;4136;0;69;0;1301;U;0;0;0;0;0;69;NULL;1558303;1338303;0;0;0;0;0;0;0;0;NULL
2023;158;4463;0;93;0;4291;U;0;0;0;0;0;93;NULL;300000;300000;0;0;0;0;0;0;0;0;NULL
2023;726;1050;0;10;0;1441;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;145;4423;0;15;0;1451;U;0;0;0;0;0;15;NULL;0;100000;0;0;0;0;0;0;0;0;NULL
2023;46;4112;0;10;0;1481;U;0;0;0;0;0;10;NULL;3082946;1748614,66;320020,84;320020,84;0;0;0;0;320020,84;0;NULL
2023;65;4130;0;5;0;4251;U;0;0;0;0;0;5;NULL;300000;300000;0;0;0;0;0;0;0;0;NULL
2023;63;1041;0;10;0;1721;U;0;0;0;0;0;10;NULL;0;0;0;0;0;0;0;0;0;0;NULL
2023;705;7663;0;11;0;1911;U;0;0;0;0;0;11;NULL;0;80000000;80000000;80000000;0;0;0;0;0;0;NULL
2023;98;4238;0;72;0;2091;U;0;0;0;0;0;72;NULL;513524;513524;300622,06;300622,06;0;0;0;0;284487,51;0;NULL
2023;45;4174;0;10;0;2271;U;0;0;0;0;0;10;NULL;618076723;625600964,3;624780512,5;624780512,5;0;0;0;0;596372144,6;0;NULL
2023;705;2500;0;47;0;2241;U;0;0;0;0;0;47;NULL;20000;20000;0;0;0;0;0;0;0;0;NULL
2023;705;7004;0;10;0;2351;U;0;0;0;0;0;10;NULL;671315;6487846,92;6394345,44;6394345,44;0;0;0;0;6392031,47;0;NULL
2023;21;4068;0;10;0;2351;U;0;0;0;0;0;10;NULL;912950;912950;644810,55;644810,55;0;0;0;0;601354,11;0;NULL
2023;71;4477;0;97;0;2301;U;0;0;0;0;0;97;NULL;0;330647;0;0;0;0;0;0;0;0;NULL
2023;19;4029;0;60;0;4111;U;0;0;0;0;0;60;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;705;2500;0;47;0;2371;U;0;0;0;0;0;47;NULL;3000000;3500854;1472001,45;1472001,45;0;0;0;0;1362157;0;NULL
2023;64;1016;0;32;0;1221;U;0;0;0;0;0;32;NULL;44000;24972,02;19458,99;19458,99;0;0;0;0;17790,9;0;NULL
2023;64;4168;0;10;0;4331;U;0;0;0;0;0;10;NULL;1396061;1396061;167184,16;167184,16;0;0;0;0;157184,16;0;NULL
2023;47;4106;0;69;0;1251;U;0;0;0;0;0;69;NULL;1621600;1671185,3;48312;48312;0;0;0;0;8832;0;NULL
2023;159;4460;0;57;0;4291;U;0;0;0;0;0;57;NULL;0;21809,67;21809,63;21809,63;0;0;0;0;21809,63;0;NULL
2023;157;4459;0;10;0;4291;U;0;0;0;0;0;10;NULL;465339051;245483449;243800573,2;243800573,2;0;0;0;0;205696813;0;NULL
2023;158;4465;0;37;0;4291;U;0;0;0;0;0;37;NULL;16980;0;0;0;0;0;0;0;0;0;NULL
2023;112;4331;0;10;0;1261;U;0;0;0;0;0;10;NULL;4116480;516480;0;0;0;0;0;0;0;0;NULL
2023;122;4339;0;72;0;1371;U;0;0;0;0;0;72;NULL;9741164;9741164;8423990,08;8423990,08;0;0;0;0;8423990,08;0;NULL
2023;155;1071;0;27;0;1401;U;0;0;0;0;0;27;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;705;7007;0;60;0;1401;U;0;0;0;0;0;60;NULL;0;989,76;0;0;0;0;0;0;0;0;NULL
2023;161;4482;0;10;0;1501;U;0;0;0;0;0;10;NULL;15712399;19924089;17944771,16;17944771,16;0;0;0;0;15945701,63;0;NULL
2023;69;4155;0;10;0;1501;U;0;0;0;0;0;10;NULL;6933337;8976058;7338925,54;7338925,54;0;0;0;0;6958824,15;0;NULL
2023;38;4053;0;10;0;1501;U;0;0;0;0;0;10;NULL;4006594;4169820;3847812,9;3847812,9;0;0;0;0;3815207,55;0;NULL
2023;46;4316;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;2211913;969830,92;969830,92;0;0;0;0;881381,1;0;NULL
2023;32;4073;0;10;0;1521;U;0;0;0;0;0;10;NULL;2319972;2263227,24;2257476,8;2257476,8;0;0;0;0;2257476,8;0;NULL
2023;61;4123;0;10;0;2201;U;0;0;0;0;0;10;NULL;2315330;2675298,52;2393744,48;2393744,48;0;0;0;0;2166088,13;0;NULL
2023;61;4123;0;1;0;2201;U;0;0;0;0;0;1;NULL;255376;255376;0;0;0;0;0;0;0;0;NULL
2023;147;4516;0;10;0;1231;U;0;0;0;0;0;10;NULL;309369;1080484,69;1015168,58;1015168,58;0;0;0;0;1015168,58;0;NULL
2023;127;4512;0;10;0;1231;U;0;0;0;0;0;10;NULL;10000;3155096,67;92713,42;92713,42;0;0;0;0;92713,42;0;NULL
2023;84;2027;0;10;0;1191;U;0;0;0;0;0;10;NULL;15301;33021;23874,49;23874,49;0;0;0;0;23874,49;0;NULL
2023;107;4306;0;21;0;1261;U;0;0;0;0;0;21;NULL;0;11000;10728;10728;0;0;0;0;9144;0;NULL
2023;150;4440;0;92;0;4291;U;0;0;0;0;0;92;NULL;8381550;63381550;6272289,98;6272289,98;0;0;0;0;5884649,38;0;NULL
2023;56;4322;0;97;0;1271;U;0;0;0;0;0;97;NULL;0;162920;162920;162920;0;0;0;0;162920;0;NULL
2023;151;2075;0;10;0;1261;U;0;0;0;0;0;10;NULL;18793020;13369510,73;11280365,15;11280365,15;0;0;0;0;11194300,13;0;NULL
2023;145;1058;0;1;0;1451;U;0;0;0;0;0;1;NULL;1177000;1226806,48;329840,84;329840,84;0;0;0;0;218806,44;0;NULL
2023;8;4135;0;60;0;1501;U;0;0;0;0;0;60;NULL;0;22500000;22500000;22500000;0;0;0;0;22500000;0;NULL
2023;8;4124;0;82;0;1501;U;0;0;0;0;0;82;NULL;0;18621780,88;17665450,55;17665450,55;0;0;0;0;14030948,07;0;NULL
2023;65;4534;0;10;0;4251;U;0;0;0;0;0;10;NULL;1000;0;0;0;0;0;0;0;0;0;NULL
2023;705;7759;0;10;0;1915;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;60;1029;0;10;0;2171;U;0;0;0;0;0;10;NULL;1439140;1602638,33;1587068,78;1587068,78;0;0;0;0;1453687,05;0;NULL
2023;98;4238;0;52;0;2091;U;0;0;0;0;0;52;NULL;9041440;7546907;0;0;0;0;0;0;0;0;NULL
2023;81;4248;0;70;0;2301;U;0;0;0;0;0;70;NULL;2485223;0;0;0;0;0;0;0;0;0;NULL
2023;90;4353;0;10;0;2421;U;0;0;0;0;0;10;NULL;194811;193811;93109,16;93109,16;0;0;0;0;93109,16;0;NULL
2023;64;4345;0;10;0;2461;U;0;0;0;0;0;10;NULL;448531;842448;818545,05;818545,05;0;0;0;0;807894,04;0;NULL
2023;49;1082;0;1;0;2421;U;0;0;0;0;0;1;NULL;926659;926659;0;0;0;0;0;0;0;0;NULL
2023;21;4065;0;97;0;2351;U;0;0;0;0;0;97;NULL;0;200000;69068,95;69068,95;0;0;0;0;69068,95;0;NULL
2023;705;7006;0;42;0;1091;U;0;0;0;0;0;42;NULL;307052630;343052630;332344251,9;332344251,9;0;0;0;0;332344251,9;0;NULL
2023;158;4452;0;62;0;4291;U;0;0;0;0;0;62;NULL;0;3620223,6;3055000;3055000;0;0;0;0;2743110;0;NULL
2023;158;4463;0;92;0;4291;U;0;0;0;0;0;92;NULL;95000000;104703779,3;24755164,84;24755164,84;0;0;0;0;24505159,96;0;NULL
2023;29;4485;0;10;0;4631;U;0;0;0;0;0;10;NULL;21175000;21175000;21175000;21175000;0;0;0;0;17506055,91;0;NULL
2023;155;4337;0;27;0;1401;U;0;0;0;0;0;27;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;143;4421;0;1;0;1451;U;0;0;0;0;0;1;NULL;706200;636900;0;0;0;0;0;0;0;0;NULL
2023;70;4151;0;10;0;1451;U;0;0;0;0;0;10;NULL;0;470877,85;450000;450000;0;0;0;0;0;0;NULL
2023;26;1049;0;71;0;4251;U;0;0;0;0;0;71;NULL;0;100;0;0;0;0;0;0;0;0;NULL
2023;705;7044;0;10;0;4711;U;0;0;0;0;0;10;NULL;1595594;1601303;1601301,44;1601301,44;0;0;0;0;1601301,44;0;NULL
2023;39;4373;0;10;0;2161;U;0;0;0;0;0;10;NULL;3180606;3074505,22;940427,2;940427,2;0;0;0;0;818772,71;0;NULL
2023;136;4384;0;10;0;2151;U;0;0;0;0;0;10;NULL;204170;82095;80570,28;80570,28;0;0;0;0;80570,28;0;NULL
2023;77;4200;0;10;0;2061;U;0;0;0;0;0;10;NULL;6100026;6334430,88;5948271,89;5948271,89;0;0;0;0;5821197,67;0;NULL
2023;705;7013;0;83;0;4381;U;0;0;0;0;0;83;NULL;21000000;21000000;12150213,16;12150213,16;0;0;0;0;12150213,16;0;NULL
2023;705;7004;0;10;0;2421;U;0;0;0;0;0;10;NULL;1000;57569,39;41181,94;41181,94;0;0;0;0;41181,94;0;NULL
2023;705;2500;0;10;0;3151;U;0;0;0;0;0;10;NULL;5345639;7289722,61;5571826,51;5571826,51;0;0;0;0;0;0;NULL
2023;705;7004;0;10;0;2461;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;49;1086;0;24;0;2421;U;0;0;0;0;0;24;NULL;65474985;65790985;35187958,3;35187958,3;0;0;0;0;34240605,88;0;NULL
2023;706;2091;0;77;0;4031;U;0;0;0;0;0;77;NULL;391983141;391983141;372142230,7;372142230,7;0;0;0;0;307996213,3;0;NULL
2023;34;2032;0;68;0;1251;U;0;0;0;0;0;68;NULL;32678;32678;0;0;0;0;0;0;0;0;NULL
2023;705;2500;0;93;0;4291;U;0;0;0;0;0;93;NULL;0;581017,9;581017,9;581017,9;0;0;0;0;581017,9;0;NULL
2023;71;4147;0;10;0;1301;U;0;0;0;0;0;10;NULL;1302000;100633,82;0;0;0;0;0;0;0;0;NULL
2023;156;4466;0;37;0;4291;U;0;0;0;0;0;37;NULL;204259;3521488,92;0;0;0;0;0;0;0;0;NULL
2023;29;4137;0;95;0;1301;U;0;0;0;0;0;95;NULL;0;12618935,06;0;0;0;0;0;0;0;0;NULL
2023;143;4421;0;10;0;1451;U;0;0;0;0;0;10;NULL;168843573;188657949;184472331,1;184472331,1;0;0;0;0;181466903,9;0;NULL
2023;91;4387;0;31;0;4341;U;0;0;0;0;0;31;NULL;600000;600000;0;0;0;0;0;0;0;0;NULL
2023;67;4139;0;10;0;1481;U;0;0;0;0;0;10;NULL;11020387;4200584,62;687792,52;687792,52;0;0;0;0;687792,52;0;NULL
2023;11;4087;0;50;0;2011;U;0;0;0;0;0;50;NULL;266121485;243145781,7;242574109,1;242574109,1;0;0;0;0;205730497,9;0;NULL
2023;705;7752;0;10;0;1915;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;6;1069;0;10;0;1511;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;104;4283;0;95;0;2101;U;0;0;0;0;0;95;NULL;4737259;4627885;407883,68;407883,68;0;0;0;0;407883,68;0;NULL
2023;79;4208;0;24;0;2061;U;0;0;0;0;0;24;NULL;298455;398895;92236,27;92236,27;0;0;0;0;92079,67;0;NULL
2023;45;4178;0;45;0;2271;U;0;0;0;0;0;45;NULL;0;35,53;0;0;0;0;0;0;0;0;NULL
2023;61;4123;0;24;0;2201;U;0;0;0;0;0;24;NULL;2701000;2159025,94;0;0;0;0;0;0;0;0;NULL
2023;66;1087;0;32;0;1221;U;0;0;0;0;0;32;NULL;25000;4033,67;3916,47;3916,47;0;0;0;0;3916,47;0;NULL
2023;84;4260;0;10;0;1191;U;0;0;0;0;0;10;NULL;2525671;2675183;2661279,87;2661279,87;0;0;0;0;2661279,87;0;NULL
2023;126;4342;0;95;0;1231;U;0;0;0;0;0;95;NULL;0;513780,6;233557,87;233557,87;0;0;0;0;233557,87;0;NULL
2023;29;4489;0;10;0;4631;U;0;0;0;0;0;10;NULL;32847825;49359290,11;49358717,73;49358717,73;0;0;0;0;33732462,73;0;NULL
2023;54;4257;0;10;0;1271;U;0;0;0;0;0;10;NULL;18158;52158;42343,52;42343,52;0;0;0;0;40520,78;0;NULL
2023;99;4290;0;10;0;4291;U;0;0;0;0;0;10;NULL;175135053;181631667,8;176573994,3;176573994,3;0;0;0;0;176573994,3;0;NULL
2023;155;2083;0;10;0;1401;U;0;0;0;0;0;10;NULL;1882400;100000;100000;100000;0;0;0;0;0;0;NULL
2023;120;4321;0;24;0;1371;U;0;0;0;0;0;24;NULL;0;15700065,82;4596531,07;4596531,07;0;0;0;0;3945047,09;0;NULL
2023;120;4401;0;31;0;4341;U;0;0;0;0;0;31;NULL;6038845;6038845;0;0;0;0;0;0;0;0;NULL
2023;705;7007;0;10;0;1401;U;0;0;0;0;0;10;NULL;661606736;624325354;619992698;619992698;0;0;0;0;619992698;0;NULL
2023;66;4408;0;10;0;1721;U;0;0;0;0;0;10;NULL;0;2063996,54;667473,22;667473,22;0;0;0;0;630939,43;0;NULL
2023;705;2038;0;10;0;4711;U;0;0;0;0;0;10;NULL;16822182;16822182;8017808,85;8017808,85;0;0;0;0;6964767,85;0;NULL
2023;56;4120;0;10;0;2201;U;0;0;0;0;0;10;NULL;566557;2059116;571161,62;571161,62;0;0;0;0;530955,99;0;NULL
2023;116;1030;0;24;0;2261;U;0;0;0;0;0;24;NULL;0;4001371;0;0;0;0;0;0;0;0;NULL
2023;81;4555;0;95;0;2301;U;0;0;0;0;0;95;NULL;48953964;48953964;16851755,82;16851755,82;0;0;0;0;16851755,82;0;NULL
2023;71;4477;0;91;0;2301;U;0;0;0;0;0;91;NULL;0;164996,03;26133,59;26133,59;0;0;0;0;26133,59;0;NULL
2023;56;4148;0;10;0;3151;U;0;0;0;0;0;10;NULL;306278;361951;361951;361951;0;0;0;0;0;0;NULL
2023;37;2021;0;10;0;1251;U;0;0;0;0;0;10;NULL;80369;80369;66981,6;66981,6;0;0;0;0;57331,99;0;NULL
2023;151;2074;0;21;0;1261;U;0;0;0;0;0;21;NULL;0;46962132,69;44043596,03;44043596,03;0;0;0;0;34956636,58;0;NULL
