"UnidadeOrçam - Código","UnidadeOrçam - Nome","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","Município Regionalização - Código","Município Regionalização - Nome","GrupoDespesa - Descrição","Mês - Numérico","Mês - Descritivo","Ano de Exercício","Valor Despesa Liquidada"
"20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","8","PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS","4010","AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","30196,58"
"20101","INSTITUTO ESTADUAL DE FLORESTAS","31","PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4054","PREVENÇÃO E COMBATE A INCÊNDIOS FLORESTAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","1900"
"20061","FUNDAÇÃO JOÃO PINHEIRO","91","APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA","4247","PROMOÇÃO DA INOVAÇÃO NO SETOR PÚBLICO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","10174,5"
"10521","CONTROLADORIA-GERAL DO ESTADO","2","AUDITORIA INTERNA PARA O FUTURO","4309","ESTRUTURAÇÃO TECNOLÓGICA E INSTITUCIONALIZAÇÃO DA AUDITORIA CONTÍNUA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","1425"
"20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","39","GESTÃO DA ASSISTÊNCIA À SAÚDE","2012","ASSESSORAMENTO E GESTÃO DA ASSISTÊNCIA À SAÚDE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","806274,78"
"20171","FUNDAÇÃO DE ARTE DE OURO PRETO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","18225"
"20071","FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS","22","CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO","4387","FOMENTO À INOVAÇÃO DE BASE CIENTÍFICA OU TECNOLÓGICA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","18652,21"
"20171","FUNDAÇÃO DE ARTE DE OURO PRETO","102","FOMENTO À ECONOMIA DA CRIATIVIDADE","1058","QUALIFICAÇÃO PROFISSIONAL E CURSOS COMPLEMENTARES, LIVRES, DE FORMAÇÃO INICIAL E CONTINUADA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","11400"
"20061","FUNDAÇÃO JOÃO PINHEIRO","95","ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS","4249","ASSESSORAMENTO EM POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","12825"
"20301","DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","81","DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA","4275","IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","352128,58"
"20061","FUNDAÇÃO JOÃO PINHEIRO","91","APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA","4244","FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU)","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","12825"
"20301","DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","81","DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA","4293","CONSERVAÇÃO ROTINEIRA DA MALHA&#8203; VIÁRIA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","1488676,21"
"20211","FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA","121","ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO","4299","GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO VIA SATÉLITE E OPERAÇÃO DE TV","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","37810,5"
"20421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","124","PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","4325","PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","17568,18"
"20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","80","SEGURANÇA DE ALIMENTOS","4319","INSPEÇÃO E FISCALIZAÇÃO DE PRODUTOS DE ORIGEM ANIMAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","1788220,29"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7840","BENEFÍCIOS PREVIDENCIÁRIOS - IPSM","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","231459,06"
"40291","FUNDO ESTADUAL DE SAÚDE","63","VIGILÂNCIA EM SAÚDE","4147","VIGILÂNCIA SANITÁRIA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","195775,51"
"10031","TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS","706","PRESTAÇÃO JURISDICIONAL","2053","REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","13199345,68"
"20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","1789937,13"
"40291","FUNDO ESTADUAL DE SAÚDE","62","ACESSO A SERVIÇOS DE SAÚDE","4133","ATENDIMENTO ÀS MEDIDAS JUDICIAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","49815"
"10081","ADVOCACIA GERAL DO ESTADO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","3655903,34"
"10031","TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS","706","PRESTAÇÃO JURISDICIONAL","2054","REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","79934238,27"
"10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","2781,43"
"10191","SECRETARIA DE ESTADO DE FAZENDA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4096","GESTÃO ESTRATÉGICA E PLANEJAMENTO FINANCEIRO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","130055,11"
"10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","2391613"
"10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","32","INVESTIGAÇÃO","4061","PERÍCIAS TÉCNICO-CIENTÍFICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","15028993,83"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","149","TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO","4448","APRIMORAMENTO DA GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","136550,03"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2090","ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","222288798,51"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","105","FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL","4336","ASSESSORIAS TÉCNICAS PARA GESTÃO DE BIBLIOTECAS E MUSEUS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","6831"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","69","FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER","4164","PROJETOS VIABILIZADOS PELA LEI ESTADUAL DE INCENTIVO AO ESPORTE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","20367"
"20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","88","SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA","4230","ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","1677769,67"
"10521","CONTROLADORIA-GERAL DO ESTADO","4","CGE INTEGRADA E EFICIENTE","4313","COORDENAÇÃO DAS UNIDADES DESCENTRALIZADAS DA CGE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","783926,97"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","66","POLÍTICAS DE TRABALHO E EMPREGO","4154","FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","54423,32"
"10541","ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS","28","DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE","4050","PRODUÇÃO CIENTÍFICA NO CAMPO DA SAÚDE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","239079,68"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","157","GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL","4463","COORDENAÇÃO DO PROGRAMA DE DESCENTRALIZAÇÃO DA EXECUÇÃO DE SERVIÇOS EM PARCERIA COM AS ORGANIZAÇÕES DA SOCIEDADE CIVIL DE INTERESSE PÚBLICO - OSCIP - E AS ORGANIZAÇÕES SOCIAIS - OS.","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","18612"
"20061","FUNDAÇÃO JOÃO PINHEIRO","95","ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS","4251","PESQUISAS EM POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","20187"
"10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4104","APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","212369,42"
"10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4108","QUALIDADE TOTAL E SEGURANÇA DE DADOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","1624,5"
"20321","FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","87","ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS","4237","CENTRO DE TECIDOS BIOLÓGICOS DE MINAS GERAIS - CETEBIO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","31268,5"
"20151","FUNDAÇÃO HELENA ANTIPOFF","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","357026,98"
"20311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","7","EDUCAÇÃO SUPERIOR","4001","OFERTA DE CURSOS DE GRADUAÇÃO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","14844559,71"
"20321","FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","87","ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS","4222","MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","35353,1"
"20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","6","ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES","4008","ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","341431,68"
"20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","8","PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS","4010","AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","30210,41"
"20311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","7","EDUCAÇÃO SUPERIOR","4001","OFERTA DE CURSOS DE GRADUAÇÃO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","1425674,76"
"20311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","249165,6"
"20461","AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","11235"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","69","FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER","4166","PROMOÇÃO DO ESPORTE EDUCACIONAL COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","8263,96"
"10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","34","SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO","4341","GESTÃO DO TRANSPORTE RODOVIÁRIO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","35047,25"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","69","FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER","4170","APOIO À REALIZAÇÃO DE AÇÕES ESPORTIVAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","17298"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","66","POLÍTICAS DE TRABALHO E EMPREGO","4154","FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","12705"
"20151","FUNDAÇÃO HELENA ANTIPOFF","42","DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA","4078","ATENDIMENTO NO ENSINO FUNDAMENTAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","110275,5"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","73","MORADAS GERAIS","4184","APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS)","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","3657"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7959","BENEFÍCIOS PREVIDENCIÁRIOS - SES","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","30664643,55"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7722","BENEFÍCIOS PREVIDENCIÁRIOS - FJP","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","1867582,57"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7939","BENEFÍCIOS PREVIDENCIÁRIOS - IDENE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","178416,01"
"20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","102","FOMENTO À ECONOMIA DA CRIATIVIDADE","4269","INCENTIVO À IMPLANTAÇÃO DE POLÍTICAS MUNICIPAIS DE PROTEÇÃO AO PATRIMÔNIO CULTURAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","23746,5"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7091","BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","241573,44"
"20101","INSTITUTO ESTADUAL DE FLORESTAS","31","PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4056","RECUPERAÇÃO AMBIENTAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","217414,78"
"20171","FUNDAÇÃO DE ARTE DE OURO PRETO","102","FOMENTO À ECONOMIA DA CRIATIVIDADE","1058","QUALIFICAÇÃO PROFISSIONAL E CURSOS COMPLEMENTARES, LIVRES, DE FORMAÇÃO INICIAL E CONTINUADA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","25760,41"
"20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2018","APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","61809"
"20091","FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE","40","RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS","4069","GESTÃO DE BARRAGENS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","31097,22"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","2303534,45"
"10451","SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA","130","INFRAESTRUTURA DO SISTEMA PRISIONAL","4348","CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","4014745,13"
"10451","SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA","146","PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI","4442","FORMAÇÃO EDUCACIONAL E PROFISSIONAL DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","1508300,58"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","132","MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER","1073","FOMENTO AOS PEQUENOS NEGÓCIOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","35267,25"
"10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","46","SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS","4426","GESTÃO DA AVIAÇÃO DO GABINETE MILITAR DO GOVERNADOR","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","32829,54"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","102","FOMENTO À ECONOMIA DA CRIATIVIDADE","4343","GESTÃO DO FOMENTO E MUNICIPALIZAÇÃO DA CULTURA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","54685,5"
"10191","SECRETARIA DE ESTADO DE FAZENDA","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","6159221,93"
"10491","SECRETARIA DE ESTADO DE GOVERNO","119","APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS","2045","EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","55950"
"10191","SECRETARIA DE ESTADO DE FAZENDA","45","RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA","4079","GESTÃO EFICENTE E TRANSPARÊNCIA DO CONTENCIOSO ADMINISTRATIVO TRIBUTÁRIO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","62384,65"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7056","BENEFÍCIOS PREVIDENCIÁRIOS - SEDE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","2092732,26"
"10051","TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS","734","PRESTAÇÃO JURISDICIONAL MILITAR","2078","REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","3261659,47"
"10521","CONTROLADORIA-GERAL DO ESTADO","4","CGE INTEGRADA E EFICIENTE","4313","COORDENAÇÃO DAS UNIDADES DESCENTRALIZADAS DA CGE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","786827,79"
"20101","INSTITUTO ESTADUAL DE FLORESTAS","31","PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4056","RECUPERAÇÃO AMBIENTAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","216866,02"
"20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","188259,74"
"20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","102","FOMENTO À ECONOMIA DA CRIATIVIDADE","4267","AÇÕES DE DIFUSÃO E EDUCAÇÃO PARA O PATRIMÔNIO CULTURAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","6420"
"20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","103","ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS","4274","PARCERIAS PARA PROTEÇÃO E SALVAGUARDA DO PATRIMÔNIO CULTURAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","6000"
"20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2017","APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","78454,5"
"10091","PROCURADORIA GERAL DE JUSTIÇA","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","47766500,82"
"10371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL","27","GESTÃO AMBIENTAL.","4045","GESTÃO E PLANEJAMENTO AMBIENTAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","67036,59"
"20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7004","PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","1425618,57"
