"Ano de Exercício","Mês - Numérico","Programa - Código","ProjetoAtividade - Código","UnidadeOrçam - Código","Valor Despesa Liquidada"
"2024","6","705","2500","10401","632278,08"
"2024","7","162","2092","10261","360835,83"
"2024","7","38","4095","10191","927408,67"
"2024","7","122","2050","10491","250641,49"
"2024","7","67","4158","10481","121091,14"
"2024","7","132","1072","10221","32439,84"
"2024","7","69","4514","10481","27872,44"
"2024","7","147","4475","10501","942081,06"
"2024","7","162","2082","10261","7592131,01"
"2024","7","88","4230","20011","1937865,37"
"2024","7","131","2062","10721","78972,09"
"2024","7","31","4056","20101","1100410,65"
"2024","7","106","4279","20201","104733,02"
"2024","7","705","2500","10541","384241,51"
"2024","7","19","4032","20271","4019900,13"
"2024","7","705","2500","20431","193494,18"
"2024","7","81","4275","20301","434373,83"
"2024","7","705","7063","40711","97953,73"
"2024","7","705","7052","40711","3319136,52"
"2024","7","705","7012","40711","89387,2"
"2024","7","705","2500","20441","408715,67"
"2024","8","705","2500","10301","881959,75"
"2024","8","705","2500","10371","7000797,11"
"2024","8","21","4028","10371","142878,35"
"2024","8","146","4442","10451","1573143,76"
"2024","8","73","4184","10481","420"
"2024","8","133","1079","10221","33977,09"
"2024","8","71","2134","10481","572582,58"
"2024","8","66","4153","10481","6569,09"
"2024","8","19","4031","20271","32314710,81"
"2024","8","705","2500","20071","310185,83"
"2024","8","40","4070","20091","186863,38"
"2024","8","37","2008","10511","1353394,47"
"2024","8","31","4056","20101","1128522,69"
"2024","8","705","2500","10511","16129183,29"
"2024","8","93","4248","20061","93491,36"
"2024","8","95","4251","20061","294818,2"
"2024","8","705","2039","20011","1019992,36"
"2024","8","162","2093","10261","7048345,81"
"2024","8","705","2500","10541","433443,23"
"2024","8","705","2500","20211","68274,46"
"2024","8","6","4009","20121","31408,51"
"2024","8","162","2096","10261","1520929,35"
"2024","8","19","4034","20271","7769455,66"
"2024","8","705","7205","40711","23296737,07"
"2024","4","705","7663","10911","19394370,79"
"2024","6","-3","-3","N/A","12895469,02"
"2024","6","-3","-3","20071","0"
"2024","2","117","4205","10301","0"
"2024","2","34","2500","10071","0"
"2024","1","705","4095","10191","0"
"2024","2","136","2060","10251","0"
"2024","2","149","4468","10501","0"
"2024","2","34","4426","10071","0"
"2024","7","-3","-3","20161","0"
"2024","7","-3","-3","10191","0"
"2024","3","-3","-3","10911","0"
"2024","2","51","4233","20151","0"
"2024","2","96","4244","20061","0"
"2024","2","705","1028","20421","0"
"2024","2","163","2094","10261","0"
"2024","2","18","2500","10711","0"
"2024","2","96","4247","20061","0"
"2024","3","705","4032","20271","0"
"2024","3","705","4229","20011","0"
"2024","3","705","4441","10451","0"
"2024","3","40","2500","20091","0"
"2024","3","705","4191","20241","0"
"2024","3","52","4119","10401","0"
"2024","3","705","7023","40711","0"
"2024","3","705","7046","40711","0"
"2024","3","705","7088","40711","0"
"2024","3","12","2500","20331","0"
"2024","3","705","7722","40711","0"
"2024","3","34","4426","10071","0"
"2024","3","133","2500","10221","0"
"2024","3","705","4336","10271","0"
"2024","3","705","4082","10191","0"
"2024","3","1","4311","10521","0"
"2024","3","705","4103","10191","0"
"2024","3","149","4491","10501","0"
"2024","3","1","4310","10521","0"
"2024","3","705","4285","20161","0"
"2024","4","705","4030","20271","0"
"2024","3","705","4206","20371","0"
"2024","4","149","4475","10501","0"
"2024","4","705","1069","20071","0"
"2024","4","705","1087","20071","0"
"2024","4","31","2500","20101","0"
"2024","4","705","2008","10511","0"
"2024","5","69","4178","10481","0"
"2024","5","163","2080","10261","0"
"2024","4","705","2011","10511","0"
"2024","5","1","4313","10521","0"
"2024","5","705","4049","10541","0"
"2024","4","149","1084","10501","0"
"2024","5","705","2500","20251","0"
"2024","5","705","4014","20441","0"
"2024","5","705","4456","20261","0"
"2024","5","163","2096","10261","0"
"2024","5","96","4241","20061","0"
"2024","5","705","4190","20241","0"
"2024","5","163","2097","10261","0"
"2024","5","706","4395","40031","0"
"2024","5","52","4113","10401","0"
"2024","6","163","2088","10261","0"
"2024","6","705","4050","10541","0"
"2024","6","34","4426","10071","0"
"2024","6","149","4453","10501","0"
"2024","6","117","4261","10301","0"
"2024","6","114","4405","10231","0"
"2024","6","136","2058","10251","0"
"2024","6","149","1085","10501","0"
"2024","6","96","4244","20061","0"
"2024","6","96","4251","20061","0"
"2024","6","51","2500","20151","0"
"2024","6","96","4243","20061","0"
"2024","6","149","4454","10501","0"
"2024","6","705","4190","20241","0"
"2024","6","51","4234","20151","0"
"2024","8","746","2009","10021","19"
"2024","7","705","4031","20271","0"
"2024","7","96","4247","20061","0"
"2024","7","163","2098","10261","0"
"2024","7","734","7006","10051","0"
"2024","7","705","4082","10191","0"
"2024","7","52","2500","10401","0"
"2024","7","52","7007","10401","0"
"2024","8","137","4366","10251","286910"
"2024","7","160","7024","10941","0"
"2024","6","705","4318","20371","0"
"2024","6","705","4131","40291","0"
"2024","7","117","4261","10301","0"
"2024","7","133","1073","10221","0"
"2024","7","705","4285","20161","0"
"2024","7","705","4052","20251","0"
"2024","7","149","4487","10501","0"
"2024","7","705","4086","20351","0"
"2024","7","705","4133","40291","0"
"2024","7","51","4198","20151","0"
"2024","7","705","4202","20371","0"
"2024","2","746","4445","10021","0"
"2024","2","54","2020","10101","0"
"2024","2","705","2500","10191","8829,15"
"2024","2","125","1082","10221","0"
"2024","2","133","1078","10221","0"
"2024","2","110","4363","10231","0"
"2024","2","108","4358","10231","0"
"2024","2","108","4359","10231","0"
"2024","2","137","2063","10251","0"
"2024","2","170","4536","10261","0"
"2024","2","105","4336","10271","0"
"2024","2","52","4114","10401","0"
"2024","2","85","4253","10301","0"
"2024","2","47","4266","10301","0"
"2024","2","726","1050","10441","0"
"2024","2","7","4017","20311","0"
"2024","2","7","4550","20311","0"
"2024","2","87","4222","20321","0"
"2024","2","121","4295","30151","0"
"2024","2","71","2074","40251","0"
"2024","2","15","4016","30051","0"
"2024","3","62","4135","40291","0"
"2024","2","70","4174","10481","0"
"2024","2","705","2500","10541","0"
"2024","2","705","2500","20101","0"
"2024","2","705","7663","10911","100451998,39"
"2024","2","31","4056","20101","0"
"2024","2","705","2500","20151","0"
"2024","2","69","4165","10481","0"
"2024","2","705","7010","10511","0"
"2024","2","32","1006","10511","0"
"2024","5","19","4029","20271","0"
"2024","2","143","1068","20071","0"
"2024","3","60","4125","40291","0"
"2024","2","705","2500","20201","0"
"2024","4","705","7006","10031","0"
"2024","3","84","4204","10481","174228,68"
"2024","4","162","2086","10261","40918000,78"
"2024","6","162","2081","10261","92762021,35"
"2024","2","85","4227","40631","0"
"2024","6","19","4031","20271","33358843,15"
"2024","2","102","1058","20171","0"
"2024","2","705","7091","40711","0"
"2024","2","705","7012","40711","0"
"2024","7","137","4365","10251","2722360,25"
"2024","2","705","7004","40551","0"
"2024","5","64","4149","40291","0"
"2024","2","155","4462","10501","0"
"2024","2","148","2076","10481","0"
"2024","2","95","4249","20061","0"
"2024","2","147","4478","10501","0"
"2024","2","-3","-3","10251","0"
"2024","2","-3","-3","40091","0"
"2024","4","-3","-3","10251","0"
"2024","4","-3","-3","20261","0"
"2024","2","-3","-3","40701","0"
"2024","5","-3","-3","20271","0"
"2024","5","-3","-3","10401","0"
"2024","3","-3","-3","10251","0"
"2024","3","-3","-3","40711","0"
"2024","2","-3","-3","40611","0"
"2024","2","-3","-3","20091","0"
"2024","3","38","4096","10191","145636,53"
"2024","3","55","1017","10101","43666,71"
"2024","3","27","4045","10371","207329,66"
"2024","3","3","4310","10521","277026,05"
"2024","3","42","4078","20151","823931,08"
"2024","3","160","4486","10501","98093,55"
"2024","3","125","1082","10221","72778,21"
"2024","3","114","4393","10231","33848,34"
"2024","3","2","4308","10521","183248,57"
"2024","3","105","4425","20181","280454,37"
"2024","3","119","2043","10491","48159,95"
"2024","3","137","4365","10251","28118169,39"
"2024","3","2","4307","10521","1731837,89"
"2024","3","77","4447","20431","74627,14"
"2024","3","91","4243","20061","163796,31"
"2024","3","76","4199","20151","367091,23"
"2024","3","104","4283","20161","149960,19"
"2024","3","95","4251","20061","341015,37"
"2024","3","157","4463","10501","218159,3"
"2024","3","106","1066","20171","4567,69"
"2024","4","705","2500","20271","12106051,79"
"2024","4","705","7046","40711","2924693,34"
"2024","4","48","4390","10071","30538,72"
"2024","4","44","1013","10081","24050925,93"
"2024","4","705","2500","10071","167420,48"
"2024","4","137","4374","10251","90099093,35"
"2024","4","132","1072","10221","31155,84"
"2024","4","705","2500","10081","4088851,12"
"2024","4","156","4465","10501","171203,89"
"2024","4","161","4491","10501","101062,95"
"2024","4","705","7209","40711","2228420,74"
"2024","4","22","4513","20071","192509,71"
"2024","4","705","7840","40711","227316,2"
"2024","4","705","7007","10251","1789437279,04"
"2024","4","100","4327","10271","75168,04"
"2024","4","734","2047","10051","708928,35"
"2024","4","119","2045","10491","515291,4"
"2024","4","115","2042","10491","348192,61"
"2024","4","69","4514","10481","25948,09"
"2024","4","66","4154","10481","67658,85"
"2024","4","89","4234","20151","6297,39"
"2024","4","77","4273","20461","51699,25"
"2024","5","80","4319","20371","486959,64"
"2024","5","705","7049","40711","8677490,55"
"2024","5","147","4476","10501","13660"
"2024","6","108","4359","10231","22450,23"
"2024","6","705","2500","10231","1202255,81"
"2024","6","38","4103","10191","175355,18"
"2024","5","705","2500","20151","126"
"2024","5","705","7104","40711","323878,88"
"2024","6","122","2050","10491","246494,2"
"2024","6","160","4486","10501","82953,16"
"2024","6","100","4328","10271","19562,92"
"2024","6","114","4394","10231","73652,83"
"2024","6","69","4165","10481","34694,44"
"2024","6","36","4065","10511","8504422,47"
"2024","6","705","2500","10221","1166427,16"
"2024","6","156","4467","10501","137884,4"
"2024","6","706","2054","10031","717394553,56"
"2024","6","65","4192","20241","46688,69"
"2024","6","91","4247","20061","108278,8"
"2024","6","705","2500","20241","1436621,25"
"2024","6","81","4293","20301","5581700,82"
"2024","6","8","4011","20121","32064,82"
"2024","6","93","4248","20061","92077,83"
"2024","6","705","2500","20171","83656,73"
"2024","6","10","4014","20441","324503,17"
"2024","6","705","7046","40711","3053450,43"
"2024","6","705","7014","40711","8396578,03"
"2024","6","59","2027","40291","5035104,34"
"2024","6","63","4143","40291","245096,35"
"2024","6","734","2077","10051","2700"
"2024","7","746","2009","10021","324"
"2024","6","705","7058","40711","1903538,91"
"2024","7","119","2045","10491","338327,8"
"2024","7","108","4358","10231","17415,93"
"2024","7","102","4343","10271","282139,89"
"2024","7","38","4096","10191","141943,47"
"2024","7","111","4383","10231","20698,29"
"2024","7","114","4393","10231","34905,51"
"2024","7","70","4182","10481","566987,97"
"2024","7","22","4362","20071","61582,26"
"2024","7","2","4308","10521","102321,65"
"2024","7","156","4465","10501","171104,71"
"2024","7","37","2011","10511","417851,6"
"2024","7","159","4473","10501","506894,32"
"2024","7","126","4340","20041","120146,27"
"2024","7","41","4071","20091","99789,96"
"2024","7","105","4425","20181","362759,75"
"2024","7","91","4240","20061","125658,15"
"2024","7","91","4244","20061","274334,33"
"2024","7","29","4052","20251","43258,74"
"2024","7","91","4247","20061","124142,6"
"2024","7","106","4278","20201","162726,69"
"2024","7","77","4273","20461","45672,11"
"2024","7","63","4145","40291","1057550,92"
"2024","7","124","4516","20421","2791,41"
"2024","7","150","4455","20261","218036,35"
"2024","7","705","2500","40291","3209630,43"
"2024","7","62","4133","40291","332330,29"
"2024","7","705","7957","40711","742996668,05"
"2024","7","705","7055","40711","19153,07"
"2024","7","705","7091","40711","241573,44"
"2024","8","116","4386","10231","45698,13"
"2024","8","146","4441","10451","12303396,61"
"2024","8","129","4344","10451","294329,35"
"2024","8","70","4178","10481","1314,42"
"2024","8","34","4341","10071","49501,16"
"2024","8","38","4098","10191","338818,37"
"2024","8","162","2089","10261","30354634,69"
"2024","8","32","4061","10511","15140655,86"
"2024","8","88","4229","20011","3503323,04"
"2024","8","91","4240","20061","190599,47"
"2024","8","3","4310","10521","243891,33"
"2024","8","705","2500","20171","84733,21"
"2024","8","162","2098","10261","235834,86"
"2024","8","18","2001","10711","156134,88"
"2024","8","157","4463","10501","252670"
"2024","8","19","4032","20271","4127246,05"
"2024","8","705","2500","20421","524893,96"
"2024","8","105","4425","20181","391047,26"
"2024","8","106","4279","20201","114403,23"
"2024","8","705","2500","20371","4581253,73"
"2024","8","705","2500","20461","99132,99"
"2024","8","29","4051","20251","1383864,21"
"2024","8","95","4250","20061","266180,84"
"2024","8","705","7725","40711","15330095,17"
"2024","8","705","7052","40711","3430214,11"
"2024","8","-3","-3","N/A","147252381,45"
"2024","7","-3","-3","10501","0"
"2024","2","133","1082","10221","0"
"2024","2","705","4048","20071","0"
"2024","1","705","4098","10191","0"
"2024","2","133","4449","10221","0"
"2024","2","149","4475","10501","0"
"2024","2","705","4029","20271","0"
"2024","2","705","4425","20181","0"
"2024","2","149","4463","10501","0"
"2024","2","705","4293","20301","0"
"2024","2","705","4279","20201","0"
"2024","2","96","4246","20061","0"
"2024","3","12","4026","20331","0"
"2024","3","705","2500","20271","0"
"2024","3","163","2081","10261","0"
"2024","3","705","4378","10451","0"
"2024","3","705","4086","20351","0"
"2024","3","705","4035","20271","0"
"2024","3","69","2500","10481","0"
"2024","3","705","7022","40711","0"
"2024","3","44","2500","10081","0"
"2024","3","114","4386","10231","0"
"2024","3","705","7586","40711","0"
"2024","3","705","4010","20121","0"
"2024","3","705","4327","10271","0"
"2024","3","149","4473","10501","0"
"2024","3","149","4468","10501","0"
"2024","3","705","4039","10371","0"
"2024","3","734","7007","10051","0"
"2024","3","705","4279","20201","0"
"2024","4","163","2080","10261","0"
"2024","4","705","4202","20371","0"
"2024","3","705","4498","20371","0"
"2024","4","705","4206","20371","0"
"2024","4","705","4032","20271","0"
"2024","4","705","4061","10511","0"
"2024","5","114","4393","10231","0"
"2024","5","114","4403","10231","0"
"2024","4","705","4065","10511","0"
"2024","5","133","1082","10221","0"
"2024","5","136","2060","10251","0"
"2024","5","149","4454","10501","0"
"2024","5","1","2500","10521","0"
"2024","5","149","4467","10501","0"
"2024","5","149","4473","10501","0"
"2024","5","705","4278","20201","0"
"2024","5","705","1066","20171","0"
"2024","5","705","4440","20371","0"
"2024","5","705","4203","20371","0"
"2024","5","136","2065","10251","0"
"2024","5","705","4133","40291","0"
"2024","5","705","2053","10031","0"
"2024","6","136","4374","10251","0"
"2024","5","149","4450","10501","0"
"2024","5","136","2500","10251","0"
"2024","5","705","7006","10011","0"
"2024","6","705","4097","10191","0"
"2024","6","705","4338","10271","0"
"2024","6","109","2051","10491","0"
"2024","6","163","2092","10261","0"
"2024","6","705","4096","10191","0"
"2024","6","705","4328","10271","0"
"2024","6","69","4153","10481","0"
"2024","6","149","4476","10501","0"
"2024","6","705","4035","20271","0"
"2024","6","705","4083","10191","0"
