"Ano de Exercício","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","ElementoDespesa - Código","ElementoDespesa - Descrição","ElementoItem - Código","ElementoItem - Descrição","Valor Crédito Inicial","Valor Crédito Autorizado","Valor Despesa Empenhada","Valor Despesa Liquidada"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","5.640.011,00","0,00","2.203.203,93","2.203.203,93"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011019","VANTAGEM PESSOAL","5.640.011,00","0,00","2.203.203,93","2.203.203,93"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","5.640.011,00","0,00","2.203.203,93","2.203.203,93"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011022","GRATIFICAÇÃO DE NATAL","5.640.011,00","0,00","2.203.203,93","2.203.203,93"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011044","ABONO DE PERMANÊNCIA","5.640.011,00","0,00","2.203.203,93","2.203.203,93"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011046","GRATIFICAÇÃO DE DESEMPENHO E PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","5.640.011,00","0,00","2.203.203,93","2.203.203,93"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","5.640.011,00","0,00","2.203.203,93","2.203.203,93"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","697.075,00","0,00","223.665,79","223.665,79"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","697.075,00","0,00","223.665,79","223.665,79"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","697.075,00","0,00","223.665,79","223.665,79"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","711.216,00","0,00","369.021,00","369.021,00"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","711.216,00","0,00","369.021,00","369.021,00"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2001","ASSESSORIA DE PUBLICIDADE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","2.297.934,00","0,00","513.786,72","513.786,72"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2001","ASSESSORIA DE PUBLICIDADE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011003","ADICIONAL POR TEMPO DE SERVIÇO.","2.297.934,00","0,00","513.786,72","513.786,72"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2001","ASSESSORIA DE PUBLICIDADE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","2.297.934,00","0,00","513.786,72","513.786,72"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2001","ASSESSORIA DE PUBLICIDADE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011019","VANTAGEM PESSOAL","2.297.934,00","0,00","513.786,72","513.786,72"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2001","ASSESSORIA DE PUBLICIDADE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","2.297.934,00","0,00","513.786,72","513.786,72"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2001","ASSESSORIA DE PUBLICIDADE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011044","ABONO DE PERMANÊNCIA","2.297.934,00","0,00","513.786,72","513.786,72"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2001","ASSESSORIA DE PUBLICIDADE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","2.297.934,00","0,00","513.786,72","513.786,72"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2001","ASSESSORIA DE PUBLICIDADE","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","217.490,00","0,00","62.861,58","62.861,58"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2001","ASSESSORIA DE PUBLICIDADE","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","217.490,00","0,00","62.861,58","62.861,58"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2001","ASSESSORIA DE PUBLICIDADE","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","217.490,00","0,00","62.861,58","62.861,58"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2001","ASSESSORIA DE PUBLICIDADE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","389.600,00","0,00","107.302,50","107.302,50"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2001","ASSESSORIA DE PUBLICIDADE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","389.600,00","0,00","107.302,50","107.302,50"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2002","ASSESSORIA DE IMPRENSA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","2.299.178,00","0,00","632.059,54","632.059,54"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2002","ASSESSORIA DE IMPRENSA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011003","ADICIONAL POR TEMPO DE SERVIÇO.","2.299.178,00","0,00","632.059,54","632.059,54"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2002","ASSESSORIA DE IMPRENSA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","2.299.178,00","0,00","632.059,54","632.059,54"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2002","ASSESSORIA DE IMPRENSA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011019","VANTAGEM PESSOAL","2.299.178,00","0,00","632.059,54","632.059,54"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2002","ASSESSORIA DE IMPRENSA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","2.299.178,00","0,00","632.059,54","632.059,54"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2002","ASSESSORIA DE IMPRENSA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011022","GRATIFICAÇÃO DE NATAL","2.299.178,00","0,00","632.059,54","632.059,54"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2002","ASSESSORIA DE IMPRENSA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011044","ABONO DE PERMANÊNCIA","2.299.178,00","0,00","632.059,54","632.059,54"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2002","ASSESSORIA DE IMPRENSA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","2.299.178,00","0,00","632.059,54","632.059,54"
"2024","10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","SECOM","4","ADMINISTRAÇÃO","131","COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2002","ASSESSORIA DE IMPRENSA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","204.124,00","0,00","54.336,18","54.336,18"
