"Ano de Exercício","ElementoItem - Código","ElementoItem - Descrição","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","ElementoDespesa - Código","ElementoDespesa - Descrição","Valor Despesa Realizada"
"2024","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","20461","AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO","ARMVA","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","126","TECNOLOGIA DA INFORMAÇÃO","149","TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO","4451","GESTÃO DOS CANAIS DIGITAIS DE ATENDIMENTO AO CIDADÃO","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","011012","GRATIFICAÇÃO DE ESTÍMULO À PRODUÇÃO INDIVIDUAL - GEPI","10191","SECRETARIA DE ESTADO DE FAZENDA","SEF","4","ADMINISTRAÇÃO","123","ADMINISTRAÇÃO FINANCEIRA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4098","CONTADORIA LEGAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","20441","AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS","ARSAEMG","17","SANEAMENTO","125","NORMATIZAÇÃO E FISCALIZAÇÃO","10","REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS","4014","REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753059","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101275305901","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011001","VENCIMENTOS","10371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL","SEMAD","17","SANEAMENTO","512","SANEAMENTO BÁSICO URBANO","21","SANEAMENTO E RESÍDUOS ESPECIAIS","4028","PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE ABASTECIMENTO DE ÁGUA, ESGOTAMENTO SANITÁRIO E DRENAGEM DE ÁGUAS PLUVIAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753072","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175307201","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","20461","AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO","ARMVA","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","011022","GRATIFICAÇÃO DE NATAL","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","6","SEGURANÇA PÚBLICA","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","20151","FUNDAÇÃO HELENA ANTIPOFF","FHA","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","51","ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF","2015","CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","20061","FUNDAÇÃO JOÃO PINHEIRO","FJP","12","EDUCAÇÃO","364","ENSINO SUPERIOR","91","APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA","4244","FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU)","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011022","GRATIFICAÇÃO DE NATAL","20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","IPSEMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2014","""ASSESSORAMENTO E GESTÃO PREVIDENCIÁRIA""","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","799049","OUTRAS VINCULAÇÕES LEGAIS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101279904901","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","004001","CONTRATAÇÃO POR TEMPO DETERMINADO","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","58","POLÍTICAS DE ATENÇÃO HOSPITALAR","4121","POLÍTICA DE ATENÇÃO HOSPITALAR E URGÊNCIA E EMERGÊNCIA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","004","CONTRATAÇÃO POR TEMPO DETERMINADO","0"
"2024","011044","ABONO DE PERMANÊNCIA","20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","004001","CONTRATAÇÃO POR TEMPO DETERMINADO","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","147","GESTÃO DE PESSOAS","4476","SAÚDE DO SERVIDOR","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","004","CONTRATAÇÃO POR TEMPO DETERMINADO","0"
"2024","011044","ABONO DE PERMANÊNCIA","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","160","MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL","4485","GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011021","ABONO DE FÉRIAS.","20151","FUNDAÇÃO HELENA ANTIPOFF","FHA","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","89","MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL","4234","FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","20181","FUNDAÇÃO CLÓVIS SALGADO","FCS","13","CULTURA","392","DIFUSÃO CULTURAL","103","ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS","4417","FOMENTO DOS ESPAÇOS CULTURAIS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","20311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES","12","EDUCAÇÃO","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","7","EDUCAÇÃO SUPERIOR","4017","MANUTENÇÃO DO HOSPITAL DE ENSINO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","0"
"2024","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","20301","DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DEERMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","0"
"2024","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","IEPHA","13","CULTURA","392","DIFUSÃO CULTURAL","102","FOMENTO À ECONOMIA DA CRIATIVIDADE","4267","AÇÕES DE DIFUSÃO E EDUCAÇÃO PARA O PATRIMÔNIO CULTURAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","0"
"2024","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","20151","FUNDAÇÃO HELENA ANTIPOFF","FHA","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","76","DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA","4199","ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","011022","GRATIFICAÇÃO DE NATAL","20301","DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DEERMG","26","TRANSPORTE","782","TRANSPORTE RODOVIÁRIO","81","DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA","4293","CONSERVAÇÃO ROTINEIRA DA MALHA&#8203; VIÁRIA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","007001","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","20421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","IDENE","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","007","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","0"
"2024","011021","ABONO DE FÉRIAS.","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","32","INVESTIGAÇÃO","4060","GESTÃO DAS UNIDADES POLICIAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","004004","OBRIGAÇÃO PATRONAL - CONTRATOS POR TEMPO DETERMINADO - ASSISTÊNCIA À SAÚDE","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","367","EDUCAÇÃO ESPECIAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2089","ENSINO MÉDIO - EDUCAÇÃO ESPECIAL","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","540023","TRANSFERÊNCIAS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101254002301","3","DESPESAS CORRENTES","004","CONTRATAÇÃO POR TEMPO DETERMINADO","0"
"2024","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","IPSM","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","6","ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES","4008","ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011021","ABONO DE FÉRIAS.","20061","FUNDAÇÃO JOÃO PINHEIRO","FJP","12","EDUCAÇÃO","364","ENSINO SUPERIOR","91","APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA","4246","PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","008099","AUXÍLIOS DIVERSOS.","20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","IPSEMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","88","SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA","4229","ATENÇÃO À SAÚDE AMBULATORIAL NA REDE PRÓPRIA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","799049","OUTRAS VINCULAÇÕES LEGAIS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301279904907","3","DESPESAS CORRENTES","008","OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR ","0"
"2024","011046","GRATIFICAÇÃO DE DESEMPENHO E PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","IPSEMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2014","""ASSESSORAMENTO E GESTÃO PREVIDENCIÁRIA""","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","799049","OUTRAS VINCULAÇÕES LEGAIS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101279904901","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4029","ATENÇÃO INTEGRAL AO SISTEMA ESTADUAL DE TRANSPLANTES","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301250001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","0"
"2024","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","20441","AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS","ARSAEMG","17","SANEAMENTO","125","NORMATIZAÇÃO E FISCALIZAÇÃO","10","REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS","4013","REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","753059","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101275305901","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","012009","ABONO PERMANÊNCIA","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","52","PROMOÇÃO DE DEFESA CIVIL","2021","ASSISTÊNCIA MÉDICA, ODONTOLÓGICA, PSICOLÓGICA E FISIOTERÁPICA AOS BOMBEIROS MILITARES E SEUS DEPENDENTES","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","0"
"2024","013004","INSS","20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","IPSEMG","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","799049","OUTRAS VINCULAÇÕES LEGAIS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101279904901","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","20311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES","12","EDUCAÇÃO","364","ENSINO SUPERIOR","7","EDUCAÇÃO SUPERIOR","4001","OFERTA DE CURSOS DE GRADUAÇÃO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","0"
