"Ano de Exercício","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","ElementoDespesa - Código","ElementoDespesa - Descrição","ElementoItem - Código","ElementoItem - Descrição","Valor Despesa Empenhada","Valor Despesa Realizada"
"2024","20261","FUNDAÇÃO EZEQUIEL DIAS","FUNED","10","SAÚDE","303","SUPORTE PROFILÁTICO E TERAPÊUTICO","153","VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA","4457","ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","5569571.05","5569571.05"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011034","HONORÁRIOS","30470.06","30470.06"
"2024","20261","FUNDAÇÃO EZEQUIEL DIAS","FUNED","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","1669681.56","1669681.56"
"2024","20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","IPSEMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2014","""ASSESSORAMENTO E GESTÃO PREVIDENCIÁRIA""","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","799049","OUTRAS VINCULAÇÕES LEGAIS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101279904901","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","16961.12","16961.12"
"2024","20261","FUNDAÇÃO EZEQUIEL DIAS","FUNED","10","SAÚDE","303","SUPORTE PROFILÁTICO E TERAPÊUTICO","154","DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS)","4459","PRODUÇÃO DE VACINA, SOROS E OUTROS PRODUTOS BIOLÓGICOS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011022","GRATIFICAÇÃO DE NATAL","1738.06","1738.06"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","367","EDUCAÇÃO ESPECIAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2083","ENSINO FUNDAMENTAL - EDUCAÇÃO ESPECIAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","540023","TRANSFERÊNCIAS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101254002301","3","DESPESAS CORRENTES","004","CONTRATAÇÃO POR TEMPO DETERMINADO","004003","OBRIGAÇÃO PATRONAL - CONTRATOS POR TEMPO DETERMINADO","12747.8","12747.8"
"2024","20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","IPSEMG","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","799049","OUTRAS VINCULAÇÕES LEGAIS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101279904901","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","53394.9","53394.9"
"2024","20261","FUNDAÇÃO EZEQUIEL DIAS","FUNED","10","SAÚDE","303","SUPORTE PROFILÁTICO E TERAPÊUTICO","153","VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA","4457","ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","1247824.05","1247824.05"
"2024","10721"," SECRETARIA DE ESTADO DE CASA CIVIL","SCC","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","305553.6","305553.6"
"2024","20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4029","ATENÇÃO INTEGRAL AO SISTEMA ESTADUAL DE TRANSPLANTES","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301250001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","18900","18900"
"2024","10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","SEDESE","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","70","POLÍTICAS DE DIREITOS HUMANOS","4182","MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","74213.76","74213.76"
"2024","20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","IPSM","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","6","ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES","4008","ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","65275.12","65275.12"
"2024","20301","DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DEERMG","26","TRANSPORTE","782","TRANSPORTE RODOVIÁRIO","81","DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA","4275","IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011022","GRATIFICAÇÃO DE NATAL","3119.44","3119.44"
"2024","20311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES","12","EDUCAÇÃO","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","7","EDUCAÇÃO SUPERIOR","4017","MANUTENÇÃO DO HOSPITAL DE ENSINO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","1152586.5","1152586.5"
"2024","20061","FUNDAÇÃO JOÃO PINHEIRO","FJP","12","EDUCAÇÃO","364","ENSINO SUPERIOR","91","APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA","4244","FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU)","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011003","ADICIONAL POR TEMPO DE SERVIÇO.","175033.02","175033.02"
"2024","20431","AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE","AGNCIARMBH","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","77","CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO","4446","REGULAÇÃO DA EXPANSÃO URBANA DA REGIÃO METROPOLITANA DE BELO HORIZONTE","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","24779.43","24779.43"
"2024","20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","IMA","20","AGRICULTURA","609","DEFESA AGROPECUÁRIA","108","ACESSO A MERCADOS","4498","APOIO À AGROINDÚSTRIA FAMILIAR","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011019","VANTAGEM PESSOAL","2676.84","2676.84"
"2024","20181","FUNDAÇÃO CLÓVIS SALGADO","FCS","13","CULTURA","392","DIFUSÃO CULTURAL","103","ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS","4421","PRODUÇÃO DE ESPETÁCULOS DOS CORPOS ARTÍSTICOS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","66242.36","66242.36"
"2024","20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","IMA","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011047","GRATIFICAÇÃO DE ESCOLARIDADE, DESEMPENHO E PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL - GEDAMA","898984.63","898984.63"
"2024","20261","FUNDAÇÃO EZEQUIEL DIAS","FUNED","10","SAÚDE","571","DESENVOLVIMENTO CIENTÍFICO","152","INOVAÇÃO CIENTÍFICA E TECNOLÓGICA","4456","PESQUISA E DESENVOLVIMENTO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301250001001","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","14.8","14.8"
"2024","20181","FUNDAÇÃO CLÓVIS SALGADO","FCS","13","CULTURA","392","DIFUSÃO CULTURAL","103","ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS","4421","PRODUÇÃO DE ESPETÁCULOS DOS CORPOS ARTÍSTICOS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011019","VANTAGEM PESSOAL","125238.21","125238.21"
"2024","20151","FUNDAÇÃO HELENA ANTIPOFF","FHA","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","89","MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL","4233","MUSEU HELENA ANTIPOFF","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","2323.7","2323.7"
"2024","20061","FUNDAÇÃO JOÃO PINHEIRO","FJP","12","EDUCAÇÃO","364","ENSINO SUPERIOR","91","APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA","4243","FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","15918.09","15918.09"
"2024","20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","IPSEMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","88","SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA","4230","ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","799049","OUTRAS VINCULAÇÕES LEGAIS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101279904901","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","20495.21","20495.21"
"2024","20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","IPSEMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","88","SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA","4230","ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","799049","OUTRAS VINCULAÇÕES LEGAIS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101279904901","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011019","VANTAGEM PESSOAL","69841.87","69841.87"
"2024","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","156","GESTÃO DA CIDADE ADMINISTRATIVA","4466","GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011003","ADICIONAL POR TEMPO DE SERVIÇO.","14822.8","14822.8"
"2024","20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4031","ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011046","GRATIFICAÇÃO DE DESEMPENHO E PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","75248.94","75248.94"
"2024","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","156","GESTÃO DA CIDADE ADMINISTRATIVA","4465","GESTÃO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011044","ABONO DE PERMANÊNCIA","2478.22","2478.22"
"2024","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","149","TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO","4452","GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","12220.4","12220.4"
"2024","20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4030","ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REABILITAÇÃO E CUIDADOS INTEGRADOS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250001001","3","DESPESAS CORRENTES","004","CONTRATAÇÃO POR TEMPO DETERMINADO","004004","OBRIGAÇÃO PATRONAL - CONTRATOS POR TEMPO DETERMINADO - ASSISTÊNCIA À SAÚDE","33477.5","33477.5"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175302701","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012007","GRATIFICAÇÃO DE NATAL.","6202.77","6202.77"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7586","BENEFÍCIOS PREVIDENCIÁRIOS - UTRAMIG","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","001001","PROVENTOS DE APOSENTADOS","234446.86","234446.86"
"2024","10051","TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS","TJMMG","2","JUDICIÁRIA","122","ADMINISTRAÇÃO GERAL","734","PRESTAÇÃO JURISDICIONAL MILITAR","2078","REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","007","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","007001","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","254.16","254.16"
