ANO;MES;PRGCOD;ACACOD;UNICOD;LIQUIDADO
2023;5;95;4366;1501;789252,42
2023;5;95;4385;1501;3731863,1
2023;5;96;1013;1081;0
2023;5;96;1014;1081;5164152,41
2023;5;98;4237;2091;387817,07
2023;5;98;4238;2091;146365,33
2023;5;98;4240;2091;136829,28
2023;5;98;4242;2091;39768,14
2023;5;99;2036;4291;0
2023;5;99;2057;4291;0
2023;5;99;4243;4291;0
2023;5;99;4244;4291;0
2023;5;99;4254;4291;0
2023;5;99;4263;4291;0
2023;5;99;4290;4291;0
2023;5;100;4403;1071;194785
2023;5;100;4431;2301;8864691,3
2023;5;100;4436;1401;24891,07
2023;5;102;4273;2091;260799,49
2023;5;103;4272;2261;3443509,73
2023;5;104;4241;2101;12897,46
2023;5;104;4274;2101;1068103,9
2023;5;104;4276;2101;1225892,65
2023;5;104;4280;2101;4154743,35
2023;5;104;4283;2101;365992,27
2023;5;104;4363;4341;133966,87
2023;5;105;4313;1261;6923283,25
2023;5;105;4314;1261;6375332,74
2023;5;105;4315;1261;32458556,94
2023;5;106;2065;1261;329656501
2023;5;106;4297;1261;204736386,4
2023;5;106;4298;1261;10539708,93
2023;5;106;4299;1261;61600537,96
2023;5;106;4300;1261;84633134,3
2023;5;106;4303;1261;105608580,6
2023;5;107;2066;1261;199344011,8
2023;5;107;4304;1261;101163027
2023;5;107;4305;1261;19049036,5
2023;5;107;4306;1261;25566417,16
2023;5;107;4307;1261;62082169,64
2023;5;108;4203;1261;49004200,83
2023;5;108;4324;1261;9196815,71
2023;5;108;4325;1261;545298,4
2023;5;108;4365;2161;363058,52
2023;5;110;2061;1261;47037,21
2023;5;110;2062;1261;5212995,5
2023;5;110;2063;1261;73549,1
2023;5;110;4249;1261;85520506,68
2023;5;110;4410;1261;49441013,25
2023;5;112;2070;1261;164821,06
2023;5;112;4326;1261;60000
2023;5;112;4328;1261;0
2023;5;112;4332;1261;604556
2023;5;112;4334;1261;887531,5
2023;5;112;4397;1261;535756,8
2023;5;112;4398;1261;254,4
2023;5;112;4399;1261;779387,8
2023;5;113;1036;1191;9087,49
2023;5;113;4278;1191;13584072,2
2023;5;113;4282;1191;74773472,03
2023;5;113;4312;1191;1294140,61
2023;5;115;1053;1191;273988,03
2023;5;115;2016;1191;720000
2023;5;115;2051;1191;4658402,43
2023;5;115;2052;1191;3499157,17
2023;5;116;1030;2261;905136,56
2023;5;116;4288;2261;2460069,05
2023;5;116;4289;2261;1256953,36
2023;5;117;4295;2441;454964,05
2023;5;117;4296;2441;375977,56
2023;5;117;4433;2441;66004,57
2023;5;118;2058;1631;320662,53
2023;5;118;2059;1631;4204175,15
2023;5;118;2060;1631;514687,35
2023;5;119;4317;1371;1853520,41
2023;5;119;4318;1371;235478,84
2023;5;119;4511;1371;1341,6
2023;5;120;4321;1371;1791538,55
2023;5;120;4348;1371;277041,2
2023;5;120;4354;1371;28386,5
2023;5;120;4371;1371;167,7
2023;5;121;4329;1071;209426,56
2023;5;122;4339;1371;858425,93
2023;5;122;4340;1371;3542584,9
2023;5;123;4341;2321;1190282,42
2023;5;123;4405;2321;353214,32
2023;5;123;4540;2321;20929419,93
2023;5;125;4158;2151;500000
2023;5;125;4356;2151;865861,37
2023;5;125;4357;2151;521790,09
2023;5;125;4361;2151;300828,59
2023;5;126;4342;1231;317543,14
2023;5;126;4343;1231;5613,32
2023;5;126;4344;1231;81937,45
2023;5;127;4351;1231;86483,68
2023;5;127;4448;1231;6842660,38
2023;5;127;4492;1231;23622,86
2023;5;127;4494;1231;148236,9
2023;5;127;4512;1231;11134,57
2023;5;129;4352;1231;2272,5
2023;5;129;4377;2371;165463,33
2023;5;131;2067;2151;186097,03
2023;5;131;4364;2151;75936,59
2023;5;133;4370;2151;308024,35
2023;5;133;4409;2151;8497,33
2023;5;133;4411;2151;311494,93
2023;5;134;2073;4101;1324276,45
2023;5;134;4386;1481;31287,27
2023;5;135;4375;1231;0
2023;5;136;4378;2151;19402,67
2023;5;136;4384;2151;5550,15
2023;5;139;2094;4691;490791,48
2023;5;139;4400;1451;18091,5
2023;5;139;4412;1451;4277170,28
2023;5;139;4413;1451;2618595,69
2023;5;139;4415;1451;2550448,68
2023;5;143;4418;1451;-5685,03
2023;5;143;4419;1451;15880845,22
2023;5;143;4421;1451;15538304,97
2023;5;143;4422;1451;1493920,62
2023;5;144;4416;1451;0
2023;5;144;4417;1451;586302,48
2023;5;145;1048;1451;2187439,63
2023;5;145;1058;1451;0
2023;5;145;4423;1451;218812735,9
2023;5;145;4425;1451;1077145,75
2023;5;145;4427;1451;14441980,13
2023;5;145;4429;1451;10396733,26
2023;5;147;1052;1231;1044,9
2023;5;147;4245;1231;762,6
2023;5;147;4438;1231;488969,45
2023;5;147;4446;1231;0
2023;5;147;4515;1231;60397,65
2023;5;147;4516;1231;39759,23
2023;5;150;4349;4291;8645472,03
2023;5;150;4440;4291;2713601,94
2023;5;151;2074;1261;60500616,59
2023;5;151;2075;1261;1045584,26
2023;5;152;1060;4141;1145514,28
2023;5;154;2039;4291;5233,78
2023;5;154;2041;4291;5223199,52
2023;5;154;4437;4291;22305185,04
2023;5;154;4441;4291;68769988,42
2023;5;154;4455;4291;115507,65
2023;5;155;2079;1401;1854327,79
2023;5;155;2083;1401;21750,47
2023;5;155;4302;1401;1601,79
2023;5;155;4337;1401;0
2023;5;155;4464;1401;1348,62
2023;5;155;4469;1401;0
2023;5;155;4470;1401;863337,76
2023;5;155;4471;1401;23068270,49
2023;5;155;4472;1401;32285799,92
2023;5;155;4479;1401;0
2023;5;155;4484;1401;2723705,13
2023;5;156;4466;4291;24929070,14
2023;5;156;4467;4291;3230685,03
2023;5;157;1085;4291;1388642,19
2023;5;157;4453;4291;33414650,68
2023;5;157;4454;4291;5025535,19
2023;5;157;4457;4291;346535024,9
2023;5;157;4459;4291;32677802,7
2023;5;157;4461;4291;88716935,49
2023;5;158;4451;4291;3746951,64
2023;5;158;4452;4291;60996159,65
2023;5;158;4456;4291;3683628,44
2023;5;158;4463;4291;61112584,44
2023;5;158;4465;4291;8980498,16
2023;5;159;1061;4291;5083917,12
2023;5;159;4460;4291;16521138
2023;5;159;4462;4291;8413461,89
2023;5;160;4483;1401;174552,67
2023;5;161;1054;1501;1691,46
2023;5;161;4480;1501;3960361,75
2023;5;161;4481;1501;760058,78
2023;5;161;4482;1501;2111367,08
2023;5;164;4424;1231;19133,3
2023;5;164;4426;1231;28374,72
2023;5;164;4430;1231;5613,32
2023;5;164;4538;1231;24146,22
2023;5;164;4541;2371;65979,9
2023;5;703;2009;1091;101414103,7
2023;5;703;2028;1091;1451542,43
2023;5;703;4493;1091;80539740,19
2023;5;705;1074;1371;74460
2023;5;705;2009;1021;8126953,24
2023;5;705;2009;2361;660988,06
2023;5;705;2017;2121;3800642,69
2023;5;705;2018;2121;1862733,1
2023;5;705;2029;4381;952867,71
2023;5;705;2030;1941;0
2023;5;705;2038;4711;785711,22
2023;5;705;2049;1911;1153,91
2023;5;705;2064;1501;1776989,98
2023;5;705;2106;1941;0
2023;5;705;2121;1021;32694,35
2023;5;705;2157;1021;2620236,45
2023;5;705;2500;1071;208260,08
2023;5;705;2500;1081;4880647,02
2023;5;705;2500;1101;365904,37
2023;5;705;2500;1191;7979627,85
2023;5;705;2500;1221;1143764,33
2023;5;705;2500;1231;1726368,79
2023;5;705;2500;1251;19198611,81
2023;5;705;2500;1271;1024480,17
2023;5;705;2500;1301;653266,85
2023;5;705;2500;1371;5307343,36
2023;5;705;2500;1401;133766,42
2023;5;705;2500;1451;10293236,73
2023;5;705;2500;1481;2996711,59
2023;5;705;2500;1491;3170025,45
2023;5;705;2500;1501;1373098,86
2023;5;705;2500;1511;13008570,27
2023;5;705;2500;1521;542917,67
2023;5;705;2500;1541;263488,9
2023;5;705;2500;1631;797555,56
2023;5;705;2500;2011;4937683,12
2023;5;705;2500;2041;73597,66
2023;5;705;2500;2061;1058571,91
2023;5;705;2500;2071;1540521,16
2023;5;705;2500;2091;943774,46
2023;5;705;2500;2101;7625326,08
2023;5;705;2500;2151;1434981,26
2023;5;705;2500;2161;531742,69
2023;5;705;2500;2171;129006,33
2023;5;705;2500;2181;1129017,69
2023;5;705;2500;2201;365212,65
2023;5;705;2500;2211;428170,9
2023;5;705;2500;2241;1140549,96
2023;5;705;2500;2251;316498,3
2023;5;705;2500;2261;3428942,24
2023;5;705;2500;2271;9971422,18
2023;5;705;2500;2281;166137,45
2023;5;705;2500;2301;8541181,98
2023;5;705;2500;2311;1736926,83
2023;5;705;2500;2331;989805,61
2023;5;705;2500;2351;36063,22
2023;5;705;2500;2371;12446064,3
2023;5;705;2500;2421;1058995,92
2023;5;705;2500;2431;160105,13
2023;5;705;2500;2441;466461
2023;5;705;2500;2461;59194,82
2023;5;705;2500;3041;101249,02
2023;5;705;2500;3051;1698911,89
2023;5;705;2500;3151;380407,5
2023;5;705;2500;4291;9549984,87
2023;5;705;7002;2121;145927446,7
2023;5;705;7003;1916;114970452,8
2023;5;705;7004;2011;1313395,89
2023;5;705;7004;2041;3000
2023;5;705;7004;2061;1601,73
2023;5;705;7004;2071;0
2023;5;705;7004;2091;6303,22
2023;5;705;7004;2101;9372,99
2023;5;705;7004;2121;221794,99
2023;5;705;7004;2201;120026,42
2023;5;705;7004;2251;4227,14
2023;5;705;7004;2261;253419,14
2023;5;705;7004;2271;588679,11
2023;5;705;7004;2301;594065,98
2023;5;705;7004;2311;839834,37
2023;5;705;7004;2321;265195,92
2023;5;705;7004;2331;0
2023;5;705;7004;2351;79908,7
2023;5;705;7004;2371;144058,36
2023;5;705;7004;4551;37177,99
2023;5;705;7004;4711;86244,66
2023;5;705;7006;1011;47737458,93
2023;5;705;7006;1021;27332252,48
2023;5;705;7006;1031;148273551,1
2023;5;705;7006;1051;2840357,93
2023;5;705;7006;1091;47800961,43
2023;5;705;7006;1441;11094851,25
2023;5;705;7007;1051;107891,42
2023;5;705;7007;1251;582294655,7
2023;5;705;7007;1401;47042912,9
2023;5;705;7008;4711;196436213,7
2023;5;705;7010;1251;1541068,99
2023;5;705;7010;1401;12633,35
2023;5;705;7010;1511;0
2023;5;705;7012;4711;79137,5
2023;5;705;7013;4381;886654,39
2023;5;705;7014;4711;4334376,5
2023;5;705;7016;4711;525,09
2023;5;705;7017;4711;301896,08
2023;5;705;7018;4711;6189673,36
2023;5;705;7022;4711;81553,7
2023;5;705;7023;4711;6228029,28
2023;5;705;7024;1941;700,51
2023;5;705;7030;1916;27352941,66
2023;5;705;7037;4711;98266716,59
2023;5;705;7043;1916;4650209,27
2023;5;705;7044;4711;121115,8
2023;5;705;7046;4711;2777753,62
2023;5;705;7047;4711;679539,99
2023;5;705;7048;4711;133984507,9
2023;5;705;7049;4711;8609363,47
2023;5;705;7051;4711;5094214,99
2023;5;705;7052;4711;3317833,63
2023;5;705;7055;4711;8193,12
2023;5;705;7056;4711;2115600,28
2023;5;705;7058;4711;1848570,64
2023;5;705;7059;4711;967176,06
2023;5;705;7060;4711;1803545,78
2023;5;705;7061;4711;336882,19
2023;5;705;7063;4711;72657,54
2023;5;705;7064;4711;1475702,49
2023;5;705;7088;4711;3723846,41
2023;5;705;7089;4711;150665,52
2023;5;705;7091;4711;201681,87
2023;5;705;7094;4711;7610,01
2023;5;705;7096;4711;553124,76
2023;5;705;7104;4711;299483,55
2023;5;705;7205;4711;23723394,59
2023;5;705;7208;2361;4315692,53
2023;5;705;7209;4711;2203463,92
2023;5;705;7225;4711;22894394,31
2023;5;705;7312;4711;1587437,73
2023;5;705;7428;4711;1075096,57
2023;5;705;7441;1941;12751948,07
2023;5;705;7473;4711;2143288,63
2023;5;705;7484;4711;280024,18
2023;5;705;7529;4711;586228,7
2023;5;705;7586;4711;80530,73
2023;5;705;7617;4711;160674,11
2023;5;705;7658;1916;5320514,73
2023;5;705;7663;1911;71833510,38
2023;5;705;7722;4711;1797899,27
2023;5;705;7725;4711;15683788,96
2023;5;705;7752;1915;2528,71
2023;5;705;7803;1081;39113480,47
2023;5;705;7840;4711;226015,37
2023;5;705;7862;1911;712523,66
2023;5;705;7886;1916;184582070,2
2023;5;705;7939;4711;179586,72
2023;5;705;7957;4711;638084680,7
2023;5;705;7959;4711;28835454,77
2023;5;706;2025;4031;9818866,57
2023;5;706;2053;1031;77936920,14
2023;5;706;2054;1031;437827347,1
2023;5;706;2091;4031;27734250,88
2023;5;706;2109;4031;490495,57
2023;5;706;4395;4031;99767201,34
2023;5;711;1092;1081;481396,05
2023;5;711;4259;1081;24496323,47
2023;5;711;4391;1081;971379,03
2023;5;714;1064;1091;177226,03
2023;5;726;2068;1441;9378,74
2023;5;726;4150;1441;9762075,55
2023;5;726;4193;1441;49011643,81
2023;5;729;4239;1011;97283670,47
2023;5;734;2047;1051;464562,18
2023;5;734;2077;1051;765984,74
2023;5;734;2078;1051;3794787,93
2023;5;734;4003;1051;19920,88
2023;5;734;4355;1051;407020,18
2023;5;737;1009;4441;448587,85
2023;5;738;4256;4451;490004,14
2023;5;746;4445;1021;39389124,57
2023;5;760;2145;1021;309932,84
2023;5;765;4084;4121;929775
2023;5;766;2113;2361;150540,58
2023;6;1;4007;2071;224593,5
2023;6;1;4008;2071;256748,21
2023;6;1;4009;2071;125910,33
2023;6;1;4010;2071;2992703,38
2023;6;1;4098;2071;310577,17
2023;6;2;4001;2121;57008229,32
2023;6;2;4002;2121;4684559,66
2023;6;3;4004;2121;3698065,27
2023;6;3;4005;2121;83519,4
2023;6;4;4006;4541;0
2023;6;5;1004;1511;11014,72
2023;6;5;1039;1511;0
2023;6;5;1046;1511;68168,1
2023;6;5;1068;1511;86344,42
2023;6;5;4022;1511;24020055,22
2023;6;5;4025;1511;151585671,4
2023;6;6;1069;1511;1522008,16
2023;6;6;4222;1511;5075191,81
2023;6;7;2002;1511;437734,69
2023;6;7;2003;1511;5942985,39
2023;6;7;2004;1511;1598442,18
2023;6;8;4105;1501;0
2023;6;8;4105;1511;11587301,53
2023;6;8;4124;1501;0
2023;6;8;4124;1511;6064323,58
2023;6;8;4135;1501;0
2023;6;8;4135;1511;13435065,96
2023;6;9;1026;1541;224594,37
2023;6;9;4014;1541;747780,64
2023;6;9;4015;1541;220404,58
2023;6;10;2026;2011;1553079,98
2023;6;10;4075;2011;750050,67
2023;6;10;4077;2011;46525172,73
2023;6;10;4078;2011;23363167,93
2023;6;11;4083;2011;3641342,31
2023;6;11;4085;2011;1757361,89
2023;6;11;4087;2011;28349848,17
2023;6;11;4194;2011;4273608,88
2023;6;11;4229;2011;351977,75
2023;6;11;4246;2011;1034078,12
2023;6;12;1010;1101;5778,64
2023;6;12;1015;1101;39639,87
2023;6;14;4047;1101;34738,21
2023;6;14;4362;1101;28518,71
2023;6;15;4096;1101;857160,59
2023;6;15;4368;1101;6110,27
2023;6;16;4031;1101;37980,21
2023;6;18;4026;3051;2207982,02
2023;6;20;4030;2251;1866091,99
2023;6;20;4043;2251;49388,74
2023;6;21;4065;2351;31938413,5
2023;6;21;4067;2351;616069,5
2023;6;21;4068;2351;47952,5
2023;6;21;4069;2351;226963,46
2023;6;21;4093;2351;1321843,44
2023;6;22;4035;3051;5218001,62
2023;6;22;4036;3051;156927,96
2023;6;22;4037;3051;2027232,54
2023;6;22;4038;3051;119391,66
2023;6;22;4039;3051;171037,61
2023;6;22;4040;3051;201863,33
2023;6;23;4082;2011;123443,16
2023;6;24;2006;1491;179568,48
2023;6;24;2007;1491;741056,94
2023;6;24;2008;1491;353780,04
2023;6;24;2090;1491;0
2023;6;25;4081;4551;6041609,28
2023;6;26;1001;2011;39884
2023;6;26;1002;2121;2064
2023;6;26;1007;2271;10675,07
2023;6;26;1021;1451;564,29
2023;6;27;2012;1491;329093,69
2023;6;27;4044;1491;3623,97
2023;6;28;2013;1491;155578,75
2023;6;28;2014;1491;136826,51
2023;6;28;2015;1491;35742,57
2023;6;28;2015;1721;301513,87
2023;6;29;4021;4631;0
2023;6;29;4136;1301;229787,28
2023;6;29;4137;1301;149850,05
2023;6;29;4138;1301;42866,75
2023;6;29;4393;4631;0
2023;6;29;4478;2301;554413,36
2023;6;29;4485;4631;1588845,94
2023;6;29;4486;4631;10545759,03
2023;6;29;4489;4631;3170175,68
2023;6;29;4490;4631;2358956
2023;6;29;4491;4631;1374106,5
2023;6;31;1083;1521;2508
2023;6;31;4046;1521;1398685,35
2023;6;31;4051;1521;153120,16
2023;6;31;4066;1521;195998,05
2023;6;31;4072;1521;41236,44
2023;6;32;4055;1521;269071,05
2023;6;32;4056;1521;322137,63
2023;6;32;4073;1521;185284,4
2023;6;33;1084;1521;39868,4
2023;6;33;4059;1521;777930,32
2023;6;33;4060;1521;342857,27
2023;6;33;4061;1521;331781,27
2023;6;34;2032;1251;10182566,08
2023;6;34;2082;1251;308763
2023;6;34;4048;1251;276661529
2023;6;34;4057;1251;12342596,15
2023;6;34;4058;1251;9654431,53
2023;6;34;4169;1251;0
2023;6;34;4214;1251;11099811,65
2023;6;34;4474;1251;45739,44
2023;6;34;4507;1251;42630
2023;6;36;2019;1251;2152736,1
2023;6;36;2020;1251;14136584,32
2023;6;37;2021;1251;7057,35
2023;6;37;2022;1251;2000687,81
2023;6;37;2023;1251;22565260,87
2023;6;38;4049;1501;91785,11
2023;6;38;4052;1501;456860,31
2023;6;38;4053;1501;177232,62
2023;6;39;4012;4701;1716,48
2023;6;39;4074;1481;475964,69
2023;6;39;4076;1481;184679,72
2023;6;39;4088;1481;4240,12
2023;6;39;4373;2161;100036,81
2023;6;39;4434;1481;5222,75
2023;6;41;1081;1501;2303483,34
2023;6;41;4097;1501;429455,22
2023;6;41;4099;1501;2235241,53
2023;6;42;4443;2371;3296704,45
2023;6;42;4444;2371;509557,44
2023;6;42;4524;2371;1276343,32
2023;6;42;4550;2371;438195,33
2023;6;43;4086;1481;172860,82
2023;6;43;4089;1481;105356,3
2023;6;43;4090;1481;41755,13
2023;6;43;4091;1481;83036,67
2023;6;43;4092;1481;11422,87
2023;6;43;4475;1481;34473,11
2023;6;43;4476;1481;82774,01
2023;6;43;4499;1481;0
2023;6;44;4102;2371;255088,94
2023;6;44;4104;2371;104491,13
2023;6;44;4447;2371;1295905,07
2023;6;44;4449;2371;0
2023;6;44;4536;2371;1006,2
2023;6;45;4063;2271;12172816,02
2023;6;45;4174;2271;48985198,55
2023;6;45;4175;2271;6136991,67
2023;6;45;4176;2271;12600119,55
2023;6;45;4177;2271;45873847,86
2023;6;45;4178;2271;28917660,72
2023;6;45;4179;2271;1570570,66
2023;6;46;4034;1481;982020,95
2023;6;46;4110;4091;0
2023;6;46;4112;1481;272594,9
2023;6;46;4116;1481;234377,75
2023;6;46;4118;1481;103037,81
2023;6;46;4316;1481;115300,5
2023;6;47;4106;1251;3274108,99
2023;6;47;4285;2101;485714,18
2023;6;47;4382;1071;725943,65
2023;6;48;4171;2311;18045229,06
2023;6;48;4172;2311;897360,42
2023;6;48;4173;2311;36357,68
2023;6;48;4180;2311;10943614,51
2023;6;48;4181;2311;138505,74
2023;6;48;4182;2311;470184,86
2023;6;49;1032;2421;0
2023;6;49;1082;2421;19848,52
2023;6;49;1086;2421;5017773,49
2023;6;50;4224;1271;71534,3
2023;6;50;4225;1271;45773,63
2023;6;50;4234;1271;26668,13
2023;6;50;4236;1271;127414,45
2023;6;50;4500;1271;47460
2023;6;51;4107;1071;589689,08
2023;6;53;4383;1071;413528,33
2023;6;54;4070;2181;0
2023;6;54;4080;2211;134782,01
2023;6;54;4119;2201;195505,51
2023;6;54;4195;2181;1110220,8
2023;6;54;4197;2181;413838,31
2023;6;54;4250;1271;1598507,32
2023;6;54;4253;1271;0
2023;6;54;4257;1271;8493,62
2023;6;54;4293;3151;476148,28
2023;6;55;4162;1071;40195,37
2023;6;55;4196;1071;99965,5
2023;6;56;1027;2171;43623,36
2023;6;56;4120;2201;38636,94
2023;6;56;4121;2201;99827,98
2023;6;56;4148;3151;55552,7
2023;6;56;4163;2211;75024,17
2023;6;56;4188;2211;571048,6
2023;6;56;4262;1271;390866,58
2023;6;56;4269;1271;224165,94
2023;6;56;4291;4491;180504,24
2023;6;56;4294;3151;644325,54
2023;6;56;4322;1271;310800,38
2023;6;58;4113;2041;113851,9
2023;6;59;4379;1231;46063,97
2023;6;59;4404;1231;183
2023;6;60;1029;2171;110718,46
2023;6;60;4122;2201;43145,44
2023;6;60;4220;2181;405731,33
2023;6;60;4267;1271;50485,43
2023;6;60;4270;1271;2365,22
2023;6;61;1028;2171;7039,05
2023;6;61;4123;2201;160126,84
2023;6;61;4125;2201;144527,26
2023;6;61;4128;2201;55585,93
2023;6;61;4275;1271;152276,45
2023;6;61;4286;1271;44672,06
2023;6;62;4519;1501;30813,25
2023;6;62;4520;1501;57250,42
2023;6;63;1037;1221;18836,87
2023;6;63;1038;1221;8231,26
2023;6;63;1040;1221;160917,08
2023;6;63;1041;1221;28356,7
2023;6;63;1041;1721;0
2023;6;63;4126;2331;83519,24
2023;6;63;4127;2331;1532273,52
2023;6;64;1016;1221;21988,38
2023;6;64;1018;1221;186608,65
2023;6;64;1019;1221;42627,32
2023;6;64;1020;1221;88222,37
2023;6;64;4164;2431;125764,16
2023;6;64;4165;2431;70727,71
2023;6;64;4168;4331;13097,4
2023;6;64;4268;2461;113522,04
2023;6;64;4279;1221;59444,04
2023;6;64;4345;2461;96407,51
2023;6;64;4406;2461;27869,82
2023;6;65;2081;1481;588086,9
2023;6;65;4129;4251;88575,36
2023;6;65;4130;4251;680836,39
2023;6;65;4131;4251;675000
2023;6;65;4132;4251;8595076
2023;6;65;4133;4251;46050,44
2023;6;65;4226;1481;599095,42
2023;6;66;1042;1221;8152,44
2023;6;66;1044;1221;30505,34
2023;6;66;1080;1221;409806,13
2023;6;66;1087;1221;19764,22
2023;6;66;4408;1221;20567,75
2023;6;66;4408;1721;211846,44
2023;6;67;2033;1481;90565,87
2023;6;67;2034;1481;26843,54
2023;6;67;2035;1481;103483,91
2023;6;67;4139;1481;818344,95
2023;6;68;1031;2071;16400
2023;6;68;4320;1221;91133,92
2023;6;68;4359;1221;154643,33
2023;6;68;4496;2071;7280,92
2023;6;69;4140;1501;296842,71
2023;6;69;4140;1721;33046,43
2023;6;69;4144;1501;207453,16
2023;6;69;4155;1501;499370,96
2023;6;69;4156;1501;264770,19
2023;6;70;4149;1481;3188641,74
2023;6;70;4151;1481;223795,07
2023;6;71;1063;1301;0
2023;6;71;4143;1301;0
2023;6;71;4145;1301;1600
2023;6;71;4146;1301;261696,51
2023;6;71;4147;1301;7161,71
2023;6;71;4152;1301;13920,11
2023;6;71;4153;1301;507458,19
2023;6;71;4154;1301;37688825
2023;6;71;4477;2301;896535,27
2023;6;71;4527;1301;440096,69
2023;6;73;1065;1301;559098,57
2023;6;73;4157;1301;10946,09
2023;6;73;4160;1301;-393,35
2023;6;75;4170;1501;2037483,99
2023;6;75;4333;1941;0
2023;6;76;4187;2261;1742121,85
2023;6;76;4189;2261;376567,33
2023;6;77;4041;2061;243674,88
2023;6;77;4190;2061;258549,42
2023;6;77;4200;2061;343251,39
2023;6;77;4201;2061;695258,27
2023;6;77;4202;2061;121991,19
2023;6;77;4271;2061;36190,22
2023;6;78;4204;2061;239826,05
2023;6;78;4205;2061;284274,37
2023;6;78;4206;2061;290590,9
2023;6;79;4207;2061;190349,73
2023;6;79;4208;2061;623764,39
2023;6;79;4209;2061;89031,27
2023;6;80;4192;1501;395296,88
2023;6;80;4198;1501;1556450,41
2023;6;80;4396;1501;97369,64
2023;6;81;4183;2301;15561696
2023;6;81;4185;2301;0
2023;6;81;4227;2301;3667802,79
2023;6;81;4248;2301;1558578,4
2023;6;81;4323;2301;4602457,75
2023;6;81;4544;2301;15106667,65
2023;6;81;4554;2301;18196819,49
2023;6;81;4555;2301;5462525,1
2023;6;82;4230;4381;3170519,34
2023;6;82;4231;4381;2035656,77
2023;6;82;4232;2301;1335198,13
2023;6;84;2024;1191;1603,68
2023;6;84;2027;1191;10009,42
2023;6;84;4199;1191;5301518,41
2023;6;84;4247;1191;144021,42
2023;6;84;4251;1191;375429,24
2023;6;84;4252;1191;304593,9
2023;6;84;4255;1191;2760106,15
2023;6;84;4258;1191;662303,81
2023;6;84;4260;1191;206450,06
2023;6;84;4261;1191;110942,07
2023;6;86;4211;2061;38227,25
2023;6;86;4310;2061;107740,14
2023;6;87;4210;3041;30404430,21
2023;6;88;1011;3041;0
2023;6;89;1012;1481;354566,38
2023;6;89;4213;2281;384611,3
2023;6;90;4346;2421;-68,25
2023;6;90;4353;2421;7755
2023;6;90;4367;2421;71279,46
2023;6;91;4054;2241;0
2023;6;91;4264;2241;139988,24
2023;6;91;4265;2241;511761,34
2023;6;91;4266;2241;52290,3
2023;6;93;4216;2241;654303,76
2023;6;93;4217;2241;141066,16
2023;6;93;4218;2241;127559,48
2023;6;93;4389;4341;133501,42
2023;6;95;4336;1501;1253618,11
2023;6;95;4338;1501;327723,63
2023;6;95;4366;1501;796780,85
2023;6;95;4385;1501;3833809,69
2023;6;96;1014;1081;1993691,45
2023;6;98;4237;2091;346654,13
2023;6;98;4238;2091;153185,05
2023;6;98;4240;2091;134428,01
2023;6;98;4242;2091;37997,26
2023;6;99;2036;4291;513902,48
2023;6;99;2057;4291;216651
2023;6;99;4243;4291;5527439
2023;6;99;4244;4291;115244441
2023;6;99;4254;4291;49607192
2023;6;99;4263;4291;436410102
2023;6;99;4290;4291;25840949
2023;6;100;4403;1071;1321789,5
2023;6;100;4431;2301;10715238,76
2023;6;100;4436;1401;313249,15
2023;6;102;4273;2091;290083,41
2023;6;103;4272;2261;3382221,97
2023;6;104;4241;2101;4724,96
2023;6;104;4274;2101;1109257,56
2023;6;104;4276;2101;1302974,75
2023;6;104;4277;2101;0
2023;6;104;4280;2101;7055165,65
2023;6;104;4283;2101;386373,59
2023;6;105;4313;1261;6615832,98
2023;6;105;4314;1261;6588200,25
2023;6;105;4315;1261;13889228,69
2023;6;106;2065;1261;336273834,6
2023;6;106;4297;1261;117244426,1
2023;6;106;4298;1261;8551966,63
2023;6;106;4299;1261;63955594,41
2023;6;106;4300;1261;34057593,7
2023;6;106;4303;1261;67423333,87
2023;6;107;2066;1261;203824755,4
2023;6;107;4304;1261;54301424,98
2023;6;107;4305;1261;17531364,83
2023;6;107;4306;1261;26761339,82
2023;6;107;4307;1261;26148128,06
